,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
37,MOV,2015-03-31,20150331_MOV,27.048633151947,27.048633151947,24.307730283464,23.378289172352,22.790275408179,23.122218662148,24.06114386623,23.70074833335,22.856664058973,22.752339036297,22.562657176887,22.240198015889,22.316070759653,22.638529920651,22.923052709767,22.467816247181,22.363491224506,22.116904807272,22.62904582768,23.188607312942,23.368805079382,24.127532517024,24.478443956933,24.364634841287,24.203405260788,24.127532517024,23.909398378702,23.710232426321,23.055830011354,23.577455124733,22.837695873032,0,27.01897849514,27.142700481909,26.752500369792,27.190285861436,26.600227155307,26.162441663663,28.008754389291,27.713725036227,27.447246910879,27.865998250712,28.246681286924,28.589296019514,28.570261867704,29.664725596813,1,29.141286422022,29.312593788317,29.131769346116,28.636881399041,28.989013207537,28.893842448484,28.589296019514,1,29.855067114919,30.092994012551,30.102511088457,1,29.836956485282,29.903345136076,36.0
38,MU,2015-04-01,20150401_MU,27.13,27.13,27.13,26.68,26.675,26.66,26.57,27.96,28.02,28.68,28.05,28.16,27.66,28.505,28.715,28.02,27.88,27.61,28.66,28.5,29.28,29.265,29.66,31.24,30.67,30.62,30.48,30.77,31.4,32.03,31.81,0,26.69,27.19,26.87,27.75,27.18,27.27,27.99,28.04,28.67,28.99,28.13,28.87,28.99,29.265,1,29.515,29.495,28.55,28.26,28.02,28.01,28.17,1,27.88,28.02,27.815,0,26.87,27.43,37.0
39,PERY,2015-04-02,20150402_PERY,23.75,23.75,23.65,23.16,23.02,22.91,22.8,22.79,23.58,23.02,22.76,23.14,23.11,22.72,22.55,22.71,22.59,22.35,22.25,22.59,22.62,23.31,23.2,23.28,23.62,23.6,23.58,23.34,23.13,23.16,23.03,1,26.76,26.09,24.03,23.86,24.0,24.27,24.05,23.54,23.53,23.61,23.76,23.92,24.55,24.74,1,24.8,24.96,24.97,25.19,25.04,24.55,24.4,1,24.37,24.59,24.56,1,24.61,24.49,38.0
40,WFC,2015-04-14,20150414_WFC,50.03143331863,50.03143331863,50.400737126112,50.151457056062,50.03143331863,49.856014010076,49.874479200451,49.929874771573,50.197620031997,49.800618438954,50.225317817559,50.566923839479,49.966805152321,50.317643769429,50.354574150177,51.102414360328,51.499415953372,51.711765642674,51.250135883321,51.859487165667,51.619439690803,51.453252977436,51.093181765141,51.323996644818,49.579036154465,49.200499751796,50.474597887609,50.400737126112,50.631552005789,50.613086815415,51.194740312199,1,52.120633272339,51.739512180103,52.055563817567,52.064859453963,52.129928908735,52.427389273407,51.823172907667,51.609373270559,52.092746363151,51.683738361727,51.562895088579,51.600077634163,52.102041999547,50.949383086444,1,51.444020382249,51.453252977436,50.954692837336,50.871599480652,51.203972907386,51.157809931451,50.75157574322,1,50.650017196163,50.474597887609,50.114526675314,1,49.902176986012,50.603854220228,39.0
41,WSO,2015-04-15,20150415_WSO,116.33473954283,116.33473954283,117.10924691285,116.53069923886,115.95537646829,114.83256912573,115.12950991054,115.19446570722,116.68844903079,116.20592025548,115.71411208064,116.64205203317,116.07600866212,114.88824552288,113.66336478554,113.54273259171,115.05527471434,114.55418713997,114.76761332905,113.78399697937,113.70976178317,112.49416044535,112.14154326339,111.71469088523,112.41064584962,110.18358996355,108.60609204425,107.965813477,108.10500446988,109.94232557589,109.71034058776,1,118.72358155157,118.50895902735,117.2678809525,118.31299933132,118.97552973218,119.44210043701,119.29279781147,118.44363912867,117.86509145468,118.32233074542,116.04546570584,115.91482590848,115.95215156487,116.32540812874,0,112.98476188214,112.74214511563,114.05787450325,113.16205874997,112.2475801685,114.4871195517,115.63488348558,0,115.868168838,116.05479711993,115.50424368823,0,114.72973631821,112.10760895705,40.0
42,CBU,2015-04-20,20150420_CBU,33.233441158299,33.233441158299,32.608682303752,33.233441158299,33.093569772953,32.879100315421,33.065595495883,32.673955616913,32.618007062775,32.701929893983,32.729904171052,32.552733749613,32.925724110537,32.907074592491,33.000322182722,33.037621218814,32.655306098867,32.571383267659,32.506109954498,33.037621218814,33.186817363183,33.186817363183,33.102894531976,32.972347905652,33.522508688015,33.280064953414,33.233441158299,33.44791061583,32.125529853302,32.051550509944,32.671127510569,1,33.233441158299,32.804502243237,32.925724110537,33.270740194391,33.093569772953,32.720579412029,32.879100315421,33.130868809045,33.289389712437,33.485209651922,33.298714471461,32.645981339844,33.17749260416,33.158843086114,0,33.065595495883,32.757878448121,32.580708026682,32.767203207144,32.506109954498,32.440836641336,32.245016701851,0,33.046945977837,33.373312543645,32.757878448121,0,33.475884892899,33.336013507553,41.0
43,LII,2015-04-20,20150420_LII,103.69090565347,103.69090565347,108.22835439224,109.30684863208,110.35619437895,108.34494836412,107.08184700215,108.04374727011,108.23807055656,108.9764990451,108.22835439224,108.90848589484,108.87933740187,108.76274343,108.51983932193,108.2089220636,107.38304809615,106.36561261067,105.81329048998,106.54971998424,106.54003012247,106.36561261067,106.06522689591,105.84236007528,104.7377158339,105.03810154866,104.51484901327,105.32879740166,104.66019693977,103.80748910432,103.66214117782,1,110.22016807843,110.22016807843,109.40401027531,110.68654396592,111.75532204144,110.32704588598,110.76427328051,110.38534287191,110.8031379378,110.86143492373,110.79342177347,110.82257026644,110.3367620503,108.69473027974,1,106.41143166387,105.53697687481,104.69167057872,103.50629853134,103.76863496805,104.38075332039,103.47715003837,0,103.65204099618,104.54592811388,104.2155785269,1,104.20586236258,104.64308975711,42.0
44,LRCX,2015-04-20,20150420_LRCX,69.241239572489,69.241239572489,67.962022339104,69.048876078747,69.654821084035,69.250857747176,69.924129975274,70.308856962758,70.361756923537,70.049166246206,68.452549248146,69.587493861225,68.048585911288,67.57729535162,67.553249914902,69.433603066231,69.289330445925,68.433312898772,69.972220848709,75.752743835661,75.435344070987,76.204798045955,75.935489154716,74.526426563055,75.964343678778,76.839597575304,75.704652962226,74.752453668202,75.281453275993,74.983289860693,77.695615122457,1,80.100158794234,80.205958715792,79.109486801462,79.234523072394,79.503831963633,77.339742659034,77.98416036307,78.128432983377,77.291651785599,77.695615122457,76.426016063759,75.7238893116,75.257407839275,74.290781283221,1,75.127562480999,74.079181440105,72.569128014229,72.328673647051,72.713400634535,73.954145169172,74.281163108534,1,73.46361826013,73.473236434817,73.415527386694,1,74.136890488227,75.368016848177,43.0
45,RMBS,2015-04-20,20150420_RMBS,12.77,12.77,12.91,13.0,13.14,13.2,13.68,13.73,13.36,13.545,12.9,12.57,12.61,12.63,12.575,12.61,12.71,12.56,12.48,12.75,12.63,12.74,12.56,12.57,12.54,12.42,12.43,12.405,12.39,12.3,12.39,1,15.29,15.23,15.29,14.92,14.91,14.4,14.4,14.49,14.2,14.32,14.49,14.17,14.28,14.01,1,14.1,13.92,13.91,13.75,13.75,13.96,14.16,1,14.12,14.22,14.1,1,14.295,14.4,44.0
46,SANM,2015-04-20,20150420_SANM,23.36,23.36,23.14,23.66,23.72,23.59,24.78,24.83,24.62,24.66,24.1,24.9,24.35,24.4,24.19,24.21,23.8,23.91,23.75,25.12,24.95,24.9,24.39,24.51,24.25,24.14,23.93,23.44,22.44,22.0,22.38,0,21.47,21.78,21.66,21.44,21.42,21.05,21.35,21.31,21.29,21.44,21.6,21.5,21.89,21.46,0,21.38,21.41,20.895,20.79,20.89,21.38,21.11,0,20.85,21.07,20.77,0,20.84,21.09,45.0
47,ABG,2015-04-21,20150421_ABG,87.13,87.13,88.05,85.33,85.85,86.38,85.45,85.35,85.48,84.96,84.93,84.81,85.01,83.79,82.26,83.1,83.05,81.54,80.05,80.12,82.14,81.74,79.46,79.48,78.55,77.85,77.9,76.3,76.97,75.43,75.18,0,87.46,86.12,85.93,85.12,86.71,86.92,85.64,85.87,86.39,86.75,86.42,86.85,84.66,84.54,0,85.17,85.65,85.84,84.8,84.2,83.73,85.33,0,84.03,85.64,86.64,0,87.79,87.59,46.0
48,AMGN,2015-04-21,20150421_AMGN,158.37731665319,158.37731665319,156.03634836121,153.78939486008,156.8824814788,155.566274407,152.83984547257,152.7646336399,153.6013652784,151.82448573147,150.7339141577,147.86646303701,145.98616722016,146.55025596521,147.69723641349,150.28264316166,154.47100209369,152.85864843074,150.94074669755,151.00655705114,156.07395427755,156.57223266902,159.91915922301,158.98841279367,156.57223266902,153.30991942678,153.27231351045,145.02721635356,145.01781487448,143.56058561642,144.38791577584,0,148.46294779129,147.81100714357,148.36846363945,147.64093567025,148.67081292534,151.5903732173,150.23924984594,154.55717558518,154.80283437997,154.93511219255,154.53827875481,154.4248977726,153.40446893269,153.04542915569,0,149.51172187675,151.41082065177,152.62361145363,148.44935474023,149.43651004407,149.8971825192,152.4073774347,0,148.45875621931,151.34501029818,152.7646336399,0,157.86023530356,159.04482166817,47.0
49,BMI,2015-04-21,20150421_BMI,29.967349719904,29.967349719904,30.641154574493,29.865551864175,29.860704347236,30.088537643392,29.894636965812,29.34686755165,29.298392382255,29.104491704676,29.177204458768,29.012388882826,29.056016535281,29.089949153857,29.022083916705,29.056016535281,29.405037754924,28.959066196491,28.833030756065,28.711842832577,29.312934933074,29.017236399765,29.041473984463,28.59065490909,28.420991816208,28.12044576596,27.93139260532,27.887764952865,27.795662131015,27.422403326674,27.165484928881,1,31.145715182339,30.902617186848,30.717862710275,31.369365338191,31.019304224684,31.004718344955,30.723562362464,30.888377938407,31.208314056413,31.111363717623,31.1452963362,31.169533920897,30.738104913283,31.353739564598,1,30.641154574493,30.616916989796,30.76234249798,30.849597802891,30.733257396343,30.316370939547,30.544204235703,1,30.161250397484,30.718714845525,31.038650963531,1,30.738104913283,31.130753785381,48.0
50,CMG,2015-04-21,20150421_CMG,692.52,692.52,686.93,683.95,681.55,677.6,677.85,683.73,683.02,651.72,654.55,658.46,660.02,652.39,652.53,650.54,655.36,662.72,658.82,665.97,680.81,687.34,686.65,680.67,673.28,672.0,678.88,674.51,670.39,660.77,654.74,0,610.89,610.57,614.9,615.52,629.42,612.5,622.16,626.44,633.36,628.24,636.75,636.1,632.37,634.53,0,635.55,635.67,633.82,628.82,627.23,625.67,633.57,0,621.34,630.07,639.58,0,637.5,635.6,49.0
51,IBKR,2015-04-21,20150421_IBKR,31.559852038695,31.559852038695,32.037146097305,31.637777599285,32.222219303705,32.085849572674,32.251441388926,32.543662241136,32.718994752462,32.816401703199,32.787179617978,32.874845873641,33.089141165262,33.32291784703,33.517731748503,33.13784464063,33.108622555409,32.962512129304,32.991734214525,32.144293743116,32.95277143423,33.391102712546,33.352139932251,33.21577020122,33.21577020122,33.478768968209,33.244992286441,32.981993519451,33.400843407619,32.913808653936,31.618296209137,1,36.101724701389,35.759852308384,35.320302088805,34.870984086569,35.124946435659,34.891169753891,34.842466278523,34.881429058817,34.67687446227,34.579467511534,34.842466278523,34.959354619407,34.033988587408,34.063210672629,1,34.121654843071,33.780730515493,33.702804954903,33.751508430271,33.488509663282,33.956063026819,33.848915381008,1,33.069659775114,33.624879394314,33.410584102693,1,33.595657309093,33.313177151956,50.0
52,KMB,2015-04-21,20150421_KMB,104.88381863297,104.88381863297,99.516807498326,98.979179439934,99.81342987537,99.748543730392,99.785621527522,99.173837874869,99.053335034195,99.4241130055,99.331418512674,99.146029527021,99.609501991152,99.201646222717,99.044065584912,99.28507126626,99.869046571066,98.599132019346,98.552784772933,99.609501991152,100.57352471655,101.02772773139,100.55498581798,98.951371092086,99.229454570565,97.579492598256,98.654748715041,98.061503960953,97.968809468127,96.541314278602,97.116020134125,0,100.90722489072,100.45302187587,101.17603891992,100.90722489072,101.71366697831,102.26983393527,101.8805170654,103.12262326927,103.66025132766,103.88271811045,104.2256877339,103.8549097626,103.63244297981,103.46559289273,0,101.73220587687,101.88978651468,102.62207300801,101.6673197319,101.83416981898,101.40777515198,102.37179787738,0,101.67658918118,102.63134245729,103.75294582049,0,103.48413179129,103.53974848699,51.0
53,MAN,2015-04-21,20150421_MAN,80.062312275846,80.062312275846,81.005791494428,79.414265943891,79.414265943891,80.977201215077,80.548347024813,80.453046093643,80.615057676632,80.281504417537,80.433985907409,82.025511457946,82.654497603668,82.492486020679,81.386995219108,82.101752202882,82.835569372891,80.815189632089,80.529286838579,80.443516000526,82.387654996392,82.625907324317,82.578256858732,81.558536895214,82.206583227169,80.576937304164,80.481636372994,79.376145571423,80.109962741431,77.746499648417,78.108643186863,1,83.207352340572,82.466662614535,82.149224160519,81.427773128664,82.168462854701,82.073161923531,81.167803077417,82.111282295999,82.349534623924,82.549666579381,82.482955927562,82.988050862763,82.13987257535,81.720548478203,1,80.119492834548,81.44417577781,80.729418794036,79.299904826487,78.871050636222,79.166483522849,81.186863263651,1,81.320284567289,81.796789223139,81.406055405342,1,81.148742891183,79.709698830518,52.0
54,NTRS,2015-04-21,20150421_NTRS,68.475143093657,68.475143093657,66.893994984943,66.512995440674,67.632181601963,67.77029393676,67.951268720288,68.060806089265,67.494069267165,67.822681374097,67.79886890258,67.627419107659,67.08925725138,67.341669449458,66.722545190022,66.341545645753,66.608245326741,66.036746010338,66.312970679933,65.579546557216,66.32249566854,67.360719426671,67.960793708894,67.560744187412,67.922693754468,68.665642865791,68.456093116443,67.503594255772,67.532169221592,66.503470452067,66.084370953372,1,71.875564026253,70.865915233942,70.723040404841,71.008790063042,72.056538809781,71.923188969287,71.237389789604,71.97081391232,72.418488376836,72.53755073442,72.532788240116,72.104163752814,71.170714869357,71.446939538951,1,71.094514960503,71.485039493378,71.675539265512,71.094514960503,70.703990427628,71.018315051649,71.008790063042,1,69.675291658103,70.237265985899,70.046766213764,1,69.627666715069,70.284890928932,53.0
55,OMC,2015-04-21,20150421_OMC,71.666347701746,71.666347701746,72.82587629191,71.946878812269,72.367675478055,72.367675478055,72.891333551032,72.395728589107,73.517853031201,73.050301180329,73.789033104707,73.19056673559,73.891894511899,73.611363401376,72.638855551561,72.919386662084,72.975492884189,72.021687108409,71.862719479112,72.23676095981,72.928737699102,73.377587475939,73.22797088366,73.15316258752,73.059652217346,72.133899552618,72.928737699102,72.059091256479,72.657557625596,71.404518665257,71.591539405606,0,70.104724519831,69.768087187203,69.842895483343,69.693278891064,70.478766000529,70.721892962983,70.609680518774,71.974931923322,72.554696218404,72.535994144369,72.741716958753,72.956790810154,73.059652217346,72.741716958753,1,71.460624887362,71.900123627182,72.087144367531,71.339061406135,70.824754370175,71.3203593321,72.068442293496,1,70.84345644421,71.292306221048,71.39516762824,1,72.470536885247,72.75106799577,54.0
56,RF,2015-04-21,20150421_RF,9.024401973921,9.024401973921,9.0338220177351,9.0338220177351,9.1374424996903,9.1468625435045,8.9867217986645,9.0809222368057,9.0338220177351,9.109182368248,9.0715021929915,9.0620821491774,8.9961418424786,9.024401973921,8.9113614481516,8.9019414043375,8.7983209223822,8.694700440427,8.7700607909399,8.7135405280552,8.8831013167093,8.9961418424786,9.0809222368057,8.9490416234081,9.1280224558762,9.3164233321585,9.3070032883444,9.3352634197867,9.3164233321585,8.9867217986645,8.9492380789621,1,9.7026451285372,9.5425043836972,9.4012037264855,9.5048242084408,9.6272847780243,9.6838050409089,9.5896046027678,9.6272847780243,9.6461248656525,9.6649649532807,9.7874255228642,9.6178647342101,9.4012037264855,9.5990246465819,1,9.5801845589537,9.4859841208126,9.354103507415,9.3164233321585,9.3446834636008,9.3352634197867,9.4012037264855,1,9.2599030692738,9.2316429378315,9.0809222368057,0,9.024401973921,9.0620821491774,55.0
57,SBNY,2015-04-21,20150421_SBNY,136.35,136.35,128.96,128.905,131.24,131.25,130.34,131.48,130.54,130.75,130.98,131.9,131.46,131.29,130.39,129.58,129.29,127.26,127.58,126.1,129.14,129.86,131.9,130.96,131.53,131.6,132.51,131.32,129.23,125.43,123.32,1,139.62,139.18,138.58,139.65,141.37,141.2,140.32,141.82,142.09,141.64,142.21,140.89,138.73,141.17,1,139.45,138.86,138.04,137.255,138.12,136.78,137.135,0,134.09,134.145,133.03,0,132.5,134.63,56.0
58,STBA,2015-04-21,20150421_STBA,25.797425651339,25.797425651339,26.534494955663,26.403875078947,26.917024594616,26.92635458581,27.000994515361,27.010324506555,26.721094779542,26.767744735512,26.945014568198,26.814394691482,26.889034621034,26.982334532973,26.805064700288,26.478515008499,27.318214215957,27.775383784461,27.906003661177,27.532804013418,28.008633564311,27.971313599535,27.961983608341,27.392854145508,27.37419416312,27.364864171926,27.262234268793,27.60744394297,27.644763907746,26.842384665064,26.973004541779,1,26.143481567095,25.692569919513,25.457720103064,25.448326110406,25.720751897487,25.664387941539,25.288628235221,25.373174169143,25.288628235221,25.232264279273,25.382568161801,25.335598198511,24.912868528903,25.420144132432,0,25.081960396746,25.128930360036,25.025596440798,24.941050506877,25.01620244814,24.64983673448,24.817776575971,0,25.097676311791,25.760105686563,26.319905158201,0,25.769435677757,25.592165845071,57.0
59,SYK,2015-04-21,20150421_SYK,91.531388102616,91.531388102616,90.217031774673,89.395559069708,89.08629875725,89.192606989658,89.434216608765,89.975422155565,90.59394278048,89.946429001272,88.931668601022,88.40979182375,88.68039459715,88.061873972235,88.119860280821,89.1539494506,90.410319469958,89.453545378293,88.129627129597,88.861392852513,89.949412940533,90.228639334803,90.170868356678,90.093840385845,89.650929553554,88.476252998347,89.333189173867,87.898543217097,88.534023976472,87.099378019702,86.945322078036,1,92.816751276267,92.884401969617,92.894066354382,92.903730739146,93.010038971553,93.348292438303,92.323867653288,93.203326666839,93.164669127782,93.531915748825,93.435271901182,93.348292438303,92.30453888376,92.062929264653,0,89.956093386037,91.193134635866,91.386422331152,89.501867302115,89.453545378293,89.782134460279,90.487634548073,0,89.144285065836,91.154477096809,91.908299108424,0,93.647888365997,93.918491139397,58.0
60,AN,2015-04-22,20150422_AN,65.83,65.83,64.9,64.51,63.52,64.33,64.87,64.68,64.62,65.46,64.91,64.81,63.7,64.91,64.47,63.77,64.33,64.45,63.0,61.6,62.04,62.97,63.2,63.49,63.39,62.88,62.21,62.8,61.53,62.17,60.8,0,63.74,63.89,62.7,62.93,62.41,63.38,63.28,61.36,62.26,62.39,62.21,62.48,62.69,62.3,0,62.37,62.97,63.06,63.12,62.81,63.12,63.09,0,62.96,61.55,62.23,0,63.67,64.8,59.0
61,AZZ,2015-04-22,20150422_AZZ,44.765395481371,44.765395481371,44.784812265358,44.590644425491,44.144058393797,45.42556613692,44.862479401305,44.794740541122,44.872156381331,44.485077180285,44.127028919316,45.191496722195,45.665668743477,45.462452162927,45.636637803398,45.239881622326,45.085049941907,45.723730623634,44.649585840729,44.310891539814,44.630231880677,45.549544983163,45.48180612298,44.639908860703,42.965791316177,43.430286357433,42.636773995287,42.898052455993,42.869021515915,43.130299976621,42.404526474659,1,46.862408151937,47.804122175292,47.318702575625,46.969200463864,46.532322824163,46.765324232003,46.736199056023,46.425530512236,47.435203279545,47.930331271206,47.532287199478,47.736163431339,47.629371119412,47.474036847518,1,46.338154984295,45.279940257019,45.775068248681,45.697401112734,45.998361264528,45.677984328747,45.493524880873,1,45.202273121073,45.037230457185,46.376988552269,1,46.920658503897,46.629406744096,60.0
