,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
32,31.0,STI,2016-01-22,20160122_STI,33.885767058853,33.885767058853,34.644762124815,35.115531216362,35.663160567752,35.970601607129,36.758419270533,36.604698750845,37.844070440834,37.190758232158,37.382908881768,37.930538233159,39.583033819811,40.130663171202,39.948120054072,41.158669146619,41.610223173204,42.090599797231,41.475717718477,41.658260835607,41.648653303127,41.120239016697,40.783975379878,40.534179535384,41.542970445841,42.340395641725,41.600615640724,40.342028885774,40.149878236163,41.158669146619,40.611039795229,1,35.551561402314,35.851533749476,35.367707383086,34.82582185273,33.877522174606,32.10671767362,33.422725390199,32.706662367943,32.338954329487,32.502282381656,33.48225069467,32.809723421033,32.559927576539,33.078734330488,0,32.21405640724,30.129221858963,31.551136666083,31.85857770546,31.32055588655,32.973051473202,33.501465759632,0,33.021089135605,34.692799787218,35.144353813803,1,33.914589656295,33.64557874684
33,32.0,DHI,2016-01-25,20160125_DHI,25.851529910931,25.851529910931,27.134314160299,26.09633606539,25.920075634179,26.370518958385,26.09633606539,26.360726712207,26.674078589915,27.61413422304,27.12452191412,26.752416559342,27.937278346926,29.043802165084,29.788012874641,29.758636136105,31.36456450936,31.766046602674,31.932514787706,31.619162909998,31.491863709679,31.462486971144,31.217680816684,30.7574452463,30.111156998527,30.865159954263,31.589786171463,30.806406477192,30.502846845663,31.286226539933,31.677916387068,1,27.19903508471,27.650878932271,27.896446240728,28.122368164509,27.552652008888,27.179389700033,26.246233927896,26.688255083119,26.737368544811,26.010489311777,25.843503542027,25.637227002923,24.56655353805,24.144177767503,0,24.340631614269,23.780738150987,22.818114301835,24.036128151782,23.613752381236,23.063681610292,24.006660074767,0,25.273787386406,25.636100495006,26.468441420169,1,26.223635265709,26.262804250423
34,33.0,KMB,2016-01-25,20160125_KMB,116.46602404286,116.46602404286,120.29158502496,118.61137585912,117.41529475802,119.49419762422,119.00057685234,120.75672767538,119.09550392386,119.73151530301,119.33282160264,118.87717165937,120.42448292508,122.47490766982,122.53186391273,120.06376005332,120.84216203975,122.86410866304,122.9685284417,121.72498380485,120.44346833938,120.61433706811,119.95934027465,118.58289773767,117.27290415075,119.45622679562,119.53216845283,118.12724779439,116.42805321426,113.15306924696,114.22574515509,1,126.51448565597,125.78799522077,126.69610826477,125.82623155947,125.76887705142,124.96199694354,123.68997418523,124.63924490038,126.72764047373,125.6359791513,124.85757716487,124.70569385045,123.8133793782,123.16787529189,1,122.18063374812,122.10469209091,120.00680381041,123.36722214207,124.15511683565,122.86410866304,122.59831286279,1,123.75642313529,121.51614424751,122.46541496267,1,119.86441320313,117.89942282275
35,34.0,AKS,2016-01-26,20160126_AKS,2.0,2.0,1.83,1.91,1.93,1.83,1.88,1.88,2.05,2.04,2.18,2.06,2.33,2.33,2.52,2.43,2.35,2.24,2.21,2.27,2.23,2.3,2.22,2.3,2.11,2.05,2.04,2.19,2.19,2.13,2.2,1,3.69,3.62,4.04,3.74,3.61,3.52,2.93,2.86,2.74,2.56,2.64,2.68,2.66,2.52,1,2.57,2.39,2.3,2.16,2.2,2.21,2.22,1,2.39,2.21,2.08,1,2.04,1.95
36,35.0,DHR,2016-01-26,20160126_DHR,63.467859010103,63.467859010103,63.24300830506,63.970025584699,63.280483422567,63.707699762149,64.164896195736,63.850105208676,65.439050190979,64.846943334366,66.368433105156,66.293482870142,66.330957987649,66.293482870142,68.039823345975,68.841790860628,68.714375461103,69.613778281275,69.966044385842,70.580636312959,70.011014526851,70.003519503349,70.243360255395,69.508847952255,69.313977341218,68.377099403539,68.871770954633,70.447158923767,69.272166471729,69.87837276864,69.616431776148,1,66.308472917145,66.668234045213,67.635092076898,67.987358181465,68.077298463482,67.822467664433,67.904912922949,66.908074797259,66.75817432723,66.151077423615,65.356604932463,65.44654521448,65.768831225042,64.944378639885,1,65.259169626945,64.824458263862,63.647739574137,62.650901448447,63.865095255679,63.850105208676,63.063127741026,1,64.794478169856,63.737679856154,63.235513281559,1,64.944378639885,63.310463516573
37,36.0,DOV,2016-01-26,20160126_DOV,53.768431906298,53.768431906298,50.89106309219,51.111661367938,50.689647275202,50.497822687595,51.063705221036,50.737603422104,53.432738877985,53.058680932151,54.161672310893,54.641233779911,55.475670736002,55.95523220502,56.770486702351,57.998164063037,59.120337900539,58.803827330987,59.15870281806,59.628673057698,59.762950269023,59.849271333446,59.532760763894,57.403507841454,56.75130424359,56.108691875106,57.02944989562,58.938104542312,59.571125681416,59.513578305134,59.216250194342,1,59.984404055816,60.959838737773,62.987970254715,61.0371008908,60.312768206178,60.419003666589,60.138928361869,58.699920761753,59.018627142987,58.468134302674,57.336369235792,57.911842998613,58.938104542312,58.142032503742,1,59.129929129919,57.82552193419,56.770486702351,54.909788202561,54.679598697432,55.753816388032,57.230865712608,1,57.230865712608,55.859319911216,54.497365339205,1,56.060735728204,54.305540751598
38,37.0,GWW,2016-01-26,20160126_GWW,178.46745647513,178.46745647513,178.01649032167,179.64764449376,178.01649032167,175.37785857271,179.02396789855,181.74895486838,181.30758373947,178.08365549346,180.05063552451,181.46110413213,186.90148304726,189.14671879001,190.98896350202,191.59345004814,193.93463603631,194.38560218977,196.41015236806,197.21613442956,196.09351655819,197.12977920869,197.27370457681,193.7715206191,188.41749692485,186.07631093668,186.95905319451,188.8204879556,186.69998753189,186.26821142751,183.10185332876,1,211.25240993225,216.8970002223,216.41455660776,214.16636936403,213.92514755677,212.86377160479,215.82597539803,209.28403998495,210.29717157547,209.86297232239,208.38669486191,210.24892721402,212.78658062647,209.6410482597,1,208.76300088125,206.45692040378,203.67804518406,197.19400300472,196.91418570829,202.42369178627,202.93508201768,1,201.15968951619,189.64566006618,185.11680848251,1,188.72453771018,184.39718164189
39,38.0,HAFC,2016-01-26,20160126_HAFC,19.562397415344,19.562397415344,18.956105195208,19.486610887827,19.022418406785,19.42029767625,19.486610887827,19.998169948567,20.244476162998,20.225529531119,20.756035223738,20.850768383134,20.253949478937,21.703366817701,22.063352823407,21.873886504615,21.760206713339,22.470705408812,22.650698411665,23.001211101431,22.850507015591,23.057725133622,22.841088010226,23.142496181907,22.483165806354,22.257109677593,22.73747895121,22.586774865369,22.078148575657,21.399980189374,21.61661731277,1,20.869715015014,20.983394806289,21.267594284478,21.125494545384,21.011814754108,20.888661646893,20.547622273066,19.732917102258,20.168689635481,19.742390418197,19.477137571887,19.382404412491,19.486610887827,19.524504151586,0,19.136098198061,19.335037832793,18.89926529957,18.056140180942,19.16451814588,19.240304673397,19.060311670544,0,20.007643264507,20.17816295142,19.742390418197,1,20.557095589006,20.073956476084
40,39.0,IIVI,2016-01-26,20160126_IIVI,19.53,19.53,17.0,16.86,16.54,16.89,16.57,16.49,16.79,16.66,16.74,16.57,16.42,16.99,17.33,17.7,17.68,18.56,19.13,19.05,18.71,18.88,18.79,18.86,18.64,18.67,18.77,18.53,18.19,17.93,17.97,1,21.03,21.24,21.28,21.31,21.63,21.79,21.93,21.95,21.61,21.5,21.605,21.61,20.98,21.14,1,20.38,20.15,19.91,19.57,19.76,20.0,19.97,1,20.35,20.36,20.49,1,20.8,19.79
41,40.0,ISCA,2016-01-26,20160126_ISCA,32.473864910314,32.473864910314,31.068745755541,31.000441352184,29.43919784688,29.751446547941,30.307639546705,30.12224188045,30.502794984868,30.405217265787,31.185839018438,30.815043685929,30.619888247766,30.736981510664,31.781063104835,31.663969841938,31.839609736284,32.903206874272,33.6545553112,33.908257380812,33.674070855016,33.625281995475,33.371579925863,32.698293664201,32.093311805896,32.200647296886,33.215455575333,33.947288468444,33.527704276394,33.898499608903,34.152201678515,1,35.8110229029,35.28410321986,35.28410321986,34.640090273923,34.776699080637,34.249779397597,34.347357116678,33.6545553112,34.142443906607,33.96680401226,33.91801515272,33.469157644945,33.869226293179,33.6545553112,1,33.313033294415,32.893449102364,31.839609736284,31.215112334163,31.849367508192,31.54687657904,31.761547561019,0,32.688535892293,32.932480189997,32.727566979926,1,33.313033294415,31.907914139641
42,41.0,MMM,2016-01-26,20160126_MMM,138.44941847867,138.44941847867,131.55467951451,133.4194147406,131.73637166475,130.97135208481,132.33882458395,132.62570692642,135.00683036897,132.65439516067,134.70082253699,134.31831274703,134.34700098127,134.80601272924,138.17209888095,141.01223407146,140.40021840751,144.0531869017,145.26765548484,146.20480447026,144.60782609715,144.5791378629,144.55044962865,142.45620852858,141.03135956095,140.495845855,142.34145559159,143.393357514,141.65293796965,150.73754548137,148.0599769516,1,154.20464043756,154.31059652756,154.66699428484,154.18537569393,153.52074203847,153.54963915392,153.72302184665,151.1030167121,152.45154876665,153.14507953756,151.44014972574,150.42875068483,151.90250357301,150.69845709574,1,150.86220741665,149.81227888846,148.29999651301,145.13094618482,146.84550836846,147.97391224886,147.17064168993,1,146.73075543147,145.85098291454,141.40430660617,1,144.39744571267,140.87835564497
43,42.0,MRCY,2016-01-26,20160126_MRCY,17.55,17.55,16.84,17.23,17.01,17.32,17.0,16.93,16.67,16.54,17.17,17.32,17.31,17.61,17.68,17.57,18.03,18.36,18.89,19.2,19.01,19.55,19.24,18.85,19.04,18.67,18.62,19.04,18.69,18.56,18.94,0,17.09,16.77,17.33,17.25,17.12,16.92,16.68,16.34,16.93,17.12,16.99,16.92,16.75,17.24,0,17.3,17.06,16.87,17.12,17.45,17.36,17.59,0,18.0,18.11,18.22,1,19.09,19.1
44,43.0,PG,2016-01-26,20160126_PG,74.626402444837,74.626402444837,72.770448266536,73.253375119053,72.647349264914,71.804594561502,72.02716253017,70.384421302127,71.482711151733,71.201098369783,71.820646490073,71.97083997378,71.313743482563,72.449581703096,73.08790400885,73.801323056458,73.566645738166,74.54290338226,75.162451502551,75.43467719177,75.021645111576,74.899612906064,75.021645111576,74.721258144162,74.111097116603,73.341355512605,75.368967542648,76.026064033866,74.796354886016,73.491548996312,73.012807266997,1,78.55610134277,78.650792882479,78.688669498363,79.057966503229,78.442471495119,78.167866029962,76.9179377058,76.027837232534,76.794838704178,77.969013796573,77.230419786841,77.467148636114,77.770161563183,77.448210328172,1,78.073174490253,77.145197401102,76.690678010498,75.658540227668,77.287234710666,78.2530884157,78.234150107758,1,76.416072545341,76.794838704178,75.961553154737,1,77.353518788463,75.5827869959
45,44.0,PII,2016-01-26,20160126_PII,69.80809978085,69.80809978085,76.83768648299,78.377500712983,77.344581850628,78.176655378636,76.015177018522,75.575230095667,76.703789593426,75.909972319579,75.689998858151,76.608148958023,76.895070864232,78.798319508758,80.864157233468,83.417762198736,84.508065442333,82.203126129114,82.547432416566,83.54209502476,82.767405877993,82.38484333638,82.996943402961,80.692004089742,79.668649290927,81.084130694896,81.304104156323,91.13596147578,90.495169218578,89.309225339577,89.337917530198,1,92.25271282805,90.896055286461,90.4823228447,88.557985906276,88.663824437889,87.018516355537,86.604783913776,84.58423012843,87.836359554367,85.29231865264,83.84814505805,82.824790259235,84.890627983946,82.107485493711,1,83.025635593582,79.869494625274,76.321227051813,73.930211166731,75.221359744675,74.762284694739,75.756947302933,1,79.257394558693,74.867489393683,72.342576619037,1,70.621045181778,66.575446304219
46,45.0,TSS,2016-01-26,20160126_TSS,45.370392364165,45.370392364165,44.610931448504,44.857509667874,44.571478933405,44.245995683836,44.492573903206,44.660247092378,45.232308561317,44.334763842809,45.863548802906,44.837783410325,44.906825311748,45.814233159032,47.24438683138,47.885490201744,47.579733209724,49.118381298596,49.463590805715,50.301956751574,50.055378532204,50.262504236475,50.2526411077,50.00606288833,50.627440001143,50.311819880349,52.067456802267,55.115163593685,54.977079790838,54.041760560872,52.909532019334,0,43.871196790392,43.279409063903,44.216406297511,44.788467766451,45.232308561317,44.038869979564,44.048733108339,42.983515200659,43.871196790392,43.861333661618,43.101872745957,41.928160421753,42.559400663342,42.204328027448,0,41.277193922615,40.271154787584,38.841001115235,37.933593267952,38.436612835467,37.982908911826,37.825098851429,0,39.186210622354,38.446475964242,38.436612835467,0,39.610325159671,37.440436829211
47,46.0,ALGT,2016-01-27,20160127_ALGT,152.9017922038,152.9017922038,156.47110848869,153.37448544153,154.84079915856,152.56415417685,158.18823902574,150.67338122594,153.15260902382,155.62219002093,150.09457317974,155.54501561477,153.7700042731,142.44466016917,145.21329199015,152.45803936838,155.23631799013,155.36172640014,161.90225732217,166.27225807096,170.19850598433,167.42022736259,167.12117653872,166.25296446942,166.13720286018,168.74183906807,162.34601015759,166.21437726634,168.91548148193,170.13874494047,165.94333354751,1,161.77270799609,161.72438878821,161.23153286779,164.42060058814,166.21807512143,166.92353555654,164.12102149926,164.93135276394,158.09177101804,157.26214615182,163.32033703535,158.89245548194,155.49678161092,152.47733296992,0,151.88887812296,150.12351358205,149.9788115705,149.07201229813,147.54781777648,146.2551464733,145.03000277552,0,143.39969344539,152.83426459841,154.49351433084,1,160.76393483132,154.80221195548
48,47.0,CNMD,2016-01-27,20160127_CNMD,37.386330521491,37.386330521491,37.880551064932,37.105303153652,37.880551064932,37.483236510401,37.163446746998,36.678916802448,37.851479268259,38.781776761796,38.646108377322,39.69269305755,38.491058795066,39.576405870858,40.215985397664,41.155973490091,41.291641874566,41.155973490091,42.68708811487,42.987496680491,43.161927460529,42.541729131505,42.192867571429,41.640503434642,41.495144451277,41.165664088982,41.281951275675,41.23349828122,40.690824743323,39.973720425389,39.586096469749,1,39.479499881948,39.460118684166,39.188781915218,40.341963183247,39.741146052005,38.752704965123,38.878682750706,38.636417778431,38.510439992848,38.113125438316,38.093744240534,37.803026273804,36.969634769178,36.785513390249,0,35.738928710021,36.145933863443,36.262221050135,35.516044935527,35.041205589868,35.399757748835,35.428829545508,0,35.264089364361,35.787381704476,35.583879127765,0,36.252530451244,35.797072303367
49,48.0,CRUS,2016-01-27,20160127_CRUS,27.96,27.96,28.07,28.09,28.99,26.95,27.41,26.22,26.94,27.47,25.76,26.41,26.86,27.8,26.8,26.8,27.56,29.3,29.53,30.69,31.18,31.48,31.8,31.28,31.16,31.54,30.55,30.8,30.62,31.03,32.74,1,33.78,33.99,34.36,36.1,36.35,36.15,36.22,35.96,35.23,35.12,34.92,34.49,33.72,34.49,1,32.55,32.51,32.54,32.05,31.88,32.15,32.23,1,32.57,34.04,33.64,1,34.87,34.72
50,49.0,CTXS,2016-01-27,20160127_CTXS,52.707929763438585,52.707929763438585,54.539510327297066,52.82790228945551,53.93964769721241,52.3240176801844,53.18781986750631,52.84389862625776,53.02785649948373,53.891658686805634,53.80367883439322,56.61903411159055,55.08338577857383,55.73123741906526,56.73100846920636,59.17844799995175,58.82652859030208,59.32241503117207,60.506143954539134,61.55390401508699,61.95381243514343,60.770083511776384,60.954041385002334,60.82607069058428,60.23420622890075,59.58635458840932,59.75431612483302,62.11377580316601,63.32149923173646,62.66564942284389,60.35417875491768,1,60.53813662814364,60.034252018872536,59.15445349474836,60.21021172369736,59.50637290439804,59.14645532634725,59.21044067355627,60.05024835567479,56.50705975397475,57.21889674167521,57.27488392048311,55.651255735053965,54.99540592616141,55.89919895548896,1,54.8274443897377,55.36332167261333,52.52397189021262,51.43622098765911,49.89257448624126,49.812592802229965,49.85258364423561,0,51.14828692521847,53.69970264517855,54.459528643285786,1,56.70701396400297,56.35509455435329
51,50.0,DFS,2016-01-27,20160127_DFS,46.695848920103,46.695848920103,46.379559303034,45.612796594986,46.571249980046,46.408312904586,46.724602521655,46.877955063265,47.11756840953,48.076021794589,47.347597221944,48.881122638039,48.392311411659,47.893915651428,48.497741284016,49.417856533673,50.405063520284,50.520077926491,51.392270506895,51.996096139483,52.504076433565,52.091941477989,52.494491899714,52.523245501266,51.746898259368,51.123903559079,50.261295512525,51.641468387011,52.628675373622,51.63188385316,50.366725384882,1,46.590797916729,46.291829848954,46.523288998199,46.947630771814,46.802968803537,47.024783821563,46.378627029921,45.877132206557,44.768057116426,45.472078695379,45.481722826598,45.047736921764,44.8066336413,45.655317188531,0,44.739124722771,44.787345378863,44.044747275036,42.935672184905,41.710867520152,44.141188587222,44.237629899407,0,44.604106885711,44.661971673022,43.784355732136,0,44.136778381994,43.887580501879
52,51.0,EFII,2016-01-27,20160127_EFII,38.86,38.86,39.79,39.36,40.37,40.04,40.88,40.83,41.55,41.7,41.13,41.94,41.66,41.71,42.68,43.99,44.92,45.11,46.74,47.58,47.28,46.2,46.56,46.4,45.93,45.77,45.93,47.16,47.43,47.08,46.59,1,40.97,41.03,41.73,43.01,42.48,41.97,41.39,41.18,39.61,39.465,39.66,39.48,38.95,39.93,1,38.74,39.0,38.16,36.65,36.06,36.78,37.09,0,39.02,40.9,40.42,1,40.91,41.38
