,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
23,,KLXI,2016-08-24,20160824_KLXI,-7.521062716082,-6.424054264275545,-5.378003181544919,-3.3905835710535155,-4.155186837124339,-4.896975787954542,-6.077944345306577,-3.752146941234855,-4.991918180694869,-3.0575953805745155,-4.1847982006707864,-4.792725202000425,-5.311041924428735,-3.8429249956334015,-4.292009081887856,-3.503253846315523,-3.6307513460511753,-4.989199768923998,-4.535667365080976,-3.9669917225876086,-3.947879955546444,-3.750290305287784,-3.6400316490818954,-4.121745966531078,-4.339664104630641,-4.474938519301866,-5.408952008252512,-7.019292597541488,-6.730407417800288,-6.729183303860275,-4.541049577202308,-7.484887086344518,-3.4556506506353126,-3.6729166992287285,-5.03071456626573,-3.927201283075416,-4.069594295394199,-3.3161045816747414,-6.180319469518149,-5.287968108231478,-inf,-3.727979832646607,-4.756658779109844,-3.9192671334079274,-5.158752831016749,-3.7329556876793317,-4.823562005514583,-4.164760900971019,-3.6612797107908834,-6.550226607632917,-3.1783287311481643,-5.640826293662397,-6.41561874650663,-4.214949278039284,-5.327056180937302,-4.8579367799852,-6.2774390854338655,-4.570200049045878,-4.669077212413064,-4.921332010037612
24,22.0,WSM,2016-08-24,20160824_WSM,-6.034192416597562,-3.574279691059487,-5.522983567566692,-4.977116810802011,-4.680200351839309,-3.739180192589024,-3.886658996330152,-6.291754307596202,-3.626433979121793,-3.2897434810571533,-3.4995715240318206,-3.891445766271589,-4.396157097018102,-3.616776160212768,-5.253436218877243,-5.557407044633028,-3.416048674456732,-4.703814319612461,-6.80276506513226,-3.253301285713689,-4.16553014990016,-3.767320880420312,-4.541987470476259,-5.536584079436783,-4.201740042969678,-4.193575217504599,-5.226117387343365,-4.847929605796289,-3.52183931246509,-6.052993737055945,-3.9794827874401046,-4.144309814659006,-6.138708312140641,-5.108678782903452,-5.494040779429308,-4.335903365721279,-7.832014180512747,-5.7557422135881,-4.156074656237659,-4.591150803448201,-5.693137785143314,-4.584367058358897,-5.292299294223957,-4.962844630260196,-5.807140987640639,-5.074972182003317,-4.136396569197269,-4.461664402070075,-4.54509965591638,-3.931621363495808,-2.745246583407372,-4.490765059457637,-4.5517303398933056,-4.12617386244727,-6.6124249856923525,-4.579662426440883,-4.361973976122553,-6.971105594501013,-4.581370692966222,-3.1223467955728657
25,23.0,PDCO,2016-08-25,20160825_PDCO,-5.209267549715058,-3.834863924882263,-5.620400865714051,-4.890778681493496,-3.7890322583942,-4.480673487576168,-3.90034214581548,-6.822415231815521,-6.64139972658213,-4.658495505322965,-4.879767018891744,-6.3539351636515695,-4.914383494636615,-3.302094708704028,-4.172488735415424,-3.2966505356995315,-5.127447232591982,-5.099663155133727,-5.671097221525893,-4.711166862888882,-6.548014415413153,-4.612084998976701,-6.71336114095777,-6.109449582565451,-5.61333084333576,-5.213324153712882,-6.428105272680021,-6.429719478034471,-4.863884071224049,-5.287660786360039,-4.358916820520872,-7.726653664817206,-5.195398312540742,-4.795120229404707,-4.358475611601312,-4.305371998203498,-4.550801993504279,-4.161050870898069,-5.099430792878456,-inf,-4.091777166716868,-4.547117254540005,-4.813467229184763,-4.39574785615494,-5.544526190791526,-6.23962586139576,-6.036568271021332,-4.1706440088905525,-7.031962082431531,-4.537197202401978,-4.081543681181156,-3.3481910247569697,-4.507896541387528,-5.564946029800207,-6.055079346293617,-3.980116247564518,-7.335199293795924,-5.393843973148348,-5.802334148383741,-5.665344788192656
26,24.0,PVH,2016-08-25,20160825_PVH,-4.31813158462345,-5.011091810885263,-3.829014530821928,-4.993330568341844,-4.26936886519248,-4.282872870858754,-6.6958939966354105,-6.694657255765242,-4.595600734970174,-4.686507601726801,-2.9951210888557744,-4.132220285260001,-3.942953306119955,-6.6315963034864565,-3.7991238574862582,-4.809575159089981,-4.768097568643443,-3.377657574521897,-4.484686137460124,-4.236719834059899,-4.772378104975652,-5.04709084648491,-5.265078725077818,-4.826311734627028,-6.210600077020107,-5.134701125353056,-3.93539360633487,-4.818970222299581,-5.1699765611206105,-5.939867562888199,-8.242756345581117,-3.980530910854319,-5.0121656540181005,-4.700391235255233,-5.145166187043942,-4.665794807806214,-3.324173838572683,-6.4431956278743145,-5.443452371760062,-5.223669437585205,-3.658051990317943,-6.250250990237531,-5.448935980095303,-4.3373370939919695,-6.397392511022968,-4.825425850432973,-5.915179139753886,-5.27001141553677,-6.279740193326944,-4.035806520660048,-4.26876461381185,-4.206809411864328,-4.351549276887369,-4.09794916892593,-6.459259857443135,-5.651380532703618,-5.547407099816819,-6.513971675639862,-4.899588776328224,-4.538472814467444
27,25.0,REX,2016-08-25,20160825_REX,-2.5855517643205896,-5.512756477232122,-3.9828377457155817,-7.104554854956676,-5.083472618048517,-5.1708996514348495,-3.6000197791644126,-4.258503302956815,-4.41257921129352,-4.728272383122082,-4.96551922323617,-7.206970587247688,-4.046553898385751,-4.560968072149998,-3.4954463925652663,-5.963125588789592,-4.107190053407255,-6.701806791557064,-4.557683519722108,-4.2449559600598095,-5.348335654912359,-5.062440652478581,-4.344274721823184,-5.875554755833245,-5.264259062775458,-6.119512181376196,-5.256863859534415,-4.112158798497228,-5.555218014660421,-7.12463928012523,-4.19260965227885,-4.199937608982015,-4.631213634246239,-6.279341912988779,-4.98466888206199,-9.044993919388412,-4.995195067503115,-4.951003235081885,-3.531715941505367,-5.283928629095929,-6.943122422819488,-3.936331213028342,-5.165381034934827,-4.503787256482037,-4.7714005295195,-5.454846168780275,-4.28999100221255,-4.051308360161729,-5.02100557876069,-3.239370254336556,-3.0534943698752928,-3.598898396917452,-4.609209635463185,-7.429995507563472,-5.950997603186166,-3.392187214776916,-4.109879828306168,-4.323887347778343,-5.128912035020652,-4.252273200354392
28,26.0,ULTA,2016-08-25,20160825_ULTA,-4.684835808283803,-4.972898993491537,-3.9542774994424623,-4.267060245425181,-4.51910430781948,-3.8248486057466575,-7.790395211439173,-5.519477644063015,-7.358456155973329,-5.745827250686058,-4.521674554130308,-5.402486494819603,-6.110511151940509,-5.549876862836489,-5.050469975035507,-4.985500964377554,-4.891478257938551,-4.284719336607616,-6.011611784137076,-5.87723682765395,-4.54031161363959,-5.302263060421892,-6.193827634709164,-5.60657576072532,-4.235284083631124,-5.660929705400673,-5.444365813686009,-5.743979883919695,-6.817400657235103,-5.898369768631767,-5.222114177704186,-4.5708685542910725,-3.6753885243729183,-4.392773761610378,-5.521881881876012,-6.439770662788727,-5.619389231842348,-4.356542312660401,-4.2545052218566255,-3.705030374273413,-5.691245885652019,-5.159055299214521,-5.17207030303099,-3.5739592890072247,-5.157564192324114,-5.728860122225348,-5.674139085504005,-4.015245723605732,-6.140391523086255,-3.762438557067172,-4.17787005880518,-3.9184896548139214,-4.354603562754128,-4.455309143073422,-4.35031851171789,-5.565253814029589,-4.985509648904777,-4.694659888200702,-3.327218730880656,-5.815111982487826
29,,CTLT,2016-08-29,20160829_CTLT,-5.6268214335200595,-6.7241996287858905,-6.21538777879279,-3.9131968629043694,-3.393132862311259,-3.8629139218831665,-4.733403477519301,-5.8757473030971985,-7.127643700597417,-5.744604469176462,-4.11903717481248,-3.5334892676769147,-4.569144363731322,-5.433712952384756,-6.037439695744734,-4.841422376460201,-5.135013815589823,-5.064176061024288,-5.347115903768061,-3.811331697205321,-4.709926207653154,-5.451827575756924,-3.9180050771056916,-3.5387128926183933,-6.416757282824765,-4.496095345931629,-4.003687971734216,-5.861599893160858,-4.428347216925947,-7.796057933180539,-4.004500895254962,-2.8785867897202873,-4.000735063099792,-4.461299815568385,-5.46036803899285,-5.915046254371575,-5.458802429429706,-7.857093864902193,-4.669708707125673,-3.6124407744423106,-6.085604422269365,-5.098709943008382,-3.9980094091125262,-5.941269828186605,-5.686620897704009,-4.374797543115846,-5.381823968716772,-3.9353488307316398,-4.3690522045884626,-3.070955694791578,-4.410081262864354,-4.208835499939722,-3.655969993961035,-4.446432738174744,-4.938275373902882,-2.785326505523715,-6.447280862853743,-7.833203948641397,-inf,-5.054253375918511
30,27.0,ANF,2016-08-30,20160830_ANF,-1.594302488368863,-4.227497095208292,-7.724446645602914,-4.213249302986389,-3.9907461615577753,-3.715377121347309,-4.10998733929391,-5.07562014418581,-3.7800903341668057,-4.756308815343063,-4.080210051287713,-3.631213812265055,-3.959185829936428,-3.279078034705688,-6.941673497208743,-3.4913661619652574,-5.175207669382234,-3.03861400103771,-4.967330060157515,-4.224565884902519,-3.147150491664221,-inf,-4.365056530457895,-4.456766847398347,-5.242227899895716,-3.569285569332759,-5.208989258419982,-4.906261945347846,-4.164913252386872,-4.496774766633822,-4.441412098954782,-4.48425725732285,-4.211510123332663,-5.439320774010439,-4.667831947114002,-3.961120342076058,-3.761200115691489,-4.415664993824295,-4.537646822478807,-3.793239469437361,-3.787970356758187,-3.866286996103781,-5.0838857558335215,-3.3613327830984683,-4.944020545017228,-5.344723739365149,-5.232296265444372,-3.586408278808492,-5.265564580082125,-4.4784725329398105,-4.4670568838561175,-6.770789423885485,-4.764450543636537,-3.926621804850737,-7.453561871672909,-6.761572768780334,-3.908487350594124,-5.360117767456475,-4.055834707457909,-3.74332254458786
31,28.0,DSW,2016-08-30,20160830_DSW,-2.269324279470664,-5.781514823193397,-6.7634999229828,-6.068039711322201,-5.379513255203407,-3.974606491728912,-4.893904336391645,-3.927012145692265,-3.5417871386546924,-4.907330277620276,-5.604166742954977,-3.7900645983610057,-5.208645109897495,-3.3067994840151678,-4.855063852377959,-4.002671172127742,-4.1422989553423655,-3.7492901493065767,-4.611238691820131,-5.545611378094194,-3.3593708667149405,-4.15641292977857,-5.711254489491738,-4.470004806072468,-7.1098794630429225,-4.702956636144891,-3.291570647929734,-4.402505166018748,-5.980572105929654,-5.127359568404984,-6.557251728949256,-4.14361561122699,-4.433194921249521,-5.006340369814616,-3.750973583910999,-4.003017666668495,-4.450950059306265,-5.840157043844432,-4.916568785058462,-4.670859360655124,-3.747340873547672,-7.638679823877359,-4.703347066275727,-4.081296846828006,-5.722183560028396,-5.592385256200192,-5.3645731623264,-3.450894164207165,-3.2721441790348047,-3.54775629158095,-5.566221811380806,-5.977619140291497,-3.7501230793538,-4.910200896774243,-3.9088178744791855,-5.187385805841342,-3.2672518246075253,-4.445169092483226,-5.063016884965249,-4.603084679498252
32,,FRED,2016-08-30,20160830_FRED,-5.26526751251984,-5.3752673480751465,-4.470069993275036,-5.485833688405632,-2.9116640605970145,-3.9125228804697967,-3.5850590555967203,-6.189777979815706,-3.617783532430202,-3.324599910789985,-6.130163887701244,-4.168881185519614,-3.5062006906721437,-3.6131217702855443,-4.401722448739243,-2.116317420588837,-5.766444235780929,-4.1725433481628755,-5.449782949913689,-4.9034128764905045,-4.910806686902802,-4.991041733952278,-5.197268529882824,-4.011566635764406,-inf,-inf,-3.2477098318326747,-4.209274528896074,-6.367009631447228,-3.728334602730663,-5.321925380333602,-3.254451649841473,-3.63403548776983,-4.579334425966067,-3.8912968749110353,-3.250574572324807,-4.323113339169256,-4.271505106312068,-3.9371083018769335,-4.976210790012051,-3.2887085262476847,-4.070031779448035,-4.083171261623966,-3.7125760506857093,-4.1225877745354955,-2.8999872165956084,-4.078478620445777,-2.129074165882246,-4.78540623629102,-3.640267845431099,-3.7240491407604006,-4.024793499260984,-3.6257005524924075,-4.284964921830748,-3.2795322307246413,-4.717973575788548,-5.059946085571869,-3.970827940838645,-3.787880269540039,-7.549609165154276
33,29.0,GIII,2016-08-30,20160830_GIII,-1.5769338734137472,-4.001741825096016,-4.272827342708894,-3.289837770947471,-3.4545924846143103,-3.091042453358317,-4.400950222379809,-4.69861382301998,-3.936120557007208,-3.88623888827243,-4.012383701018544,-3.968660021361084,-4.743521027470597,-2.912449925124226,-4.1753955886097565,-3.798078746078924,-3.996751075901938,-3.476763583476788,-4.154336472850074,-5.01677028266378,-3.321211361724244,-4.075291653816465,-5.51820562514157,-5.240990871356308,-5.1442029179484985,-2.5015756588202582,-1.9397489450278085,-4.658710952916111,-4.383587915240829,-3.86782229359252,-6.889251807417546,-3.961678595874009,-3.602204720790168,-5.157702119035115,-4.452978370646168,-5.041385687252468,-4.948422109594681,-4.265424304149804,-6.591330737664555,-4.353932974803091,-5.563126193085028,-4.23789504021184,-4.938235264287679,-3.3279359106876494,-5.450047536886773,-6.917375522359176,-3.646432763866681,-5.162767130707541,-4.897500529379359,-4.951121166563837,-3.933200675911069,-4.276666119016059,-3.737669618283372,-5.814130531825094,-3.488501113572734,-3.4983802211897728,-5.234562851722664,-3.513067277505495,-5.454710428315836,-3.295203553760232
34,30.0,HRB,2016-08-30,20160830_HRB,-4.25053397873751,-4.426703259517064,-4.758095625721519,-5.609064711923133,-6.19481347108638,-4.460557210641107,-4.894933424641783,-5.478553416853743,-3.851374344861598,-5.719901856541513,-5.71661643262855,-4.587413464395347,-3.833645577071999,-5.0056227522781525,-5.375699194554063,-6.673719286528871,-5.983096297447246,-6.167516490880698,-4.4697322150930585,-4.76131886847556,-3.790901068506306,-5.2094861528417855,-4.527208644518739,-5.842301408784068,-6.400257445301162,-4.946253623400552,-inf,-5.376960493868979,-4.648979019808724,-4.886582645430219,-5.9493396208181055,-4.788368551259126,-7.733245646506088,-4.83495828002026,-5.2457074162779005,-5.337538079705802,-4.355381686482781,-4.597313314491649,-4.250657405055212,-3.81330703249011,-4.44134321182958,-4.896521987323353,-6.632440855315316,-4.310582604869009,-6.644657412137094,-4.642641117417349,-4.052899154046856,-5.515219256938026,-6.105239561363762,-7.020637436066823,-4.760823495697936,-5.756194191001649,-5.222605544814488,-3.723189727283266,-4.568415993688561,-4.162094831935336,-3.883904075163596,-4.4220791024154735,-5.597032104714756,-5.483412850228681
35,31.0,CHS,2016-08-31,20160831_CHS,-2.1027192265488632,-3.105516950426489,-4.870947423050728,-6.376726947880249,-4.574710978502309,-3.823612048081749,-4.069026754235021,-4.305752857318977,-inf,-3.280211548100962,-4.653094174265479,-4.757032535299731,-5.95842469302872,-5.674182004861634,-3.3110769637474107,-5.419649651707578,-3.3279437453133456,-5.682729065466011,-3.113515309210743,-6.3306117741602765,-5.641020152927462,-3.1587011018324267,-3.912855991730973,-4.595961246901699,-4.526792757627294,-5.478135793115886,-4.182050142640157,-3.9625432738358857,-5.113707479239951,-4.364371699434101,-5.309916502396842,-3.8647701205790335,-4.33729074083144,-4.036651245985173,-5.514234872765653,-4.062083700001918,-inf,-3.64688069220607,-4.294731126412645,-4.248495242045718,-5.476463551947203,-5.013132174287404,-3.934273614364091,-7.113142108661006,-3.875997183172839,-3.980087910253978,-3.917839390750712,-4.891184201338854,-3.507908336419053,-5.5134287461600815,-4.71606083676838,-4.463442026157407,-5.16233399067426,-3.699308750411317,-4.413202252144308,-4.141546163706644,-5.3471075307164,-6.037870919921047,-5.3494856531213575,-3.786621738887048
36,32.0,FIVE,2016-08-31,20160831_FIVE,-5.188725689917938,-4.610931336423169,-3.706271196825804,-4.237510763204063,-6.6665326142680135,-3.864370807390969,-3.364077978877772,-4.842483145684238,-inf,-4.551080288723759,-3.6973183227598,-3.8174041753715504,-3.2226311410711466,-4.885787890764958,-3.7732694040637975,-4.981186289748264,-5.677760547546125,-4.0400900574977685,-3.4214084222782866,-5.928975207015368,-4.700686956021431,-3.3072449753182904,-4.2064585376366,-4.537565239775986,-3.912023005428145,-4.942992861707175,-4.4649335546948,-5.8314913939778,-4.080126313219825,-4.904473656825365,-3.9549250269723526,-3.896459481688727,-5.870836559319387,-4.349898357687069,-3.6918453485273095,-4.285966173478852,-4.673081391604317,-4.909353295435393,-4.916703474262057,-4.067166980594091,-5.076173315566904,-3.12504281438144,-5.167639042905937,-4.421728001525437,-5.34281260643457,-4.978159598175463,-3.835457391718259,-3.974750677441365,-6.224063257192951,-3.53723939414617,-6.5427120853729575,-6.135083774882915,-4.388135389162189,-3.9820751447526055,-4.456041596549901,-3.528710701961114,-3.1238921223766014,-4.1821640702972624,-4.483809328983829,-4.216108268474649
37,,OLLI,2016-08-31,20160831_OLLI,-4.451244998153993,-4.2828172068165244,-4.3529309604660975,-4.557625707250088,-3.130493238821471,-4.94591401495096,-3.63904569147814,-4.461591546439908,-5.850764629033654,-3.4935480090163904,-5.41091009789334,-4.150490441658237,-4.099766803606843,-4.622791787337911,-4.051229752082562,-5.499401199797508,-4.648818950657097,-4.601084049379139,-4.2999330089457874,-5.043804589502447,-4.05313446857203,-3.048574016499579,-3.20519587502588,-3.82163107711952,-5.2133888597446285,-4.816043585921827,-inf,-4.935645331664418,-5.710025617042637,-4.227215250429046,-4.324700177303639,-3.967327887724519,-4.486758621610006,-3.8834047970127794,-7.9085872160571995,-4.496095757605948,-4.9598958629186445,-4.735101355580125,-3.260378775603953,-5.473406801503866,-4.6032529884514375,-5.094899884758852,-7.175207051690744,-5.223831847908873,-7.863266724009462,-4.979794188573681,-4.833637622802854,-3.4783159508301726,-3.8958139136420953,-4.41441652405077,-6.430953424700859,-4.473673917898025,-3.613694772877797,-4.02262846563576,-3.879577353478825,-3.2361996758201306,-5.237208695570628,-3.442847732803416,-4.622788083641062,-5.0347857543285395
