,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
23,,KLXI,2016-08-24,20160824_KLXI,-4.044247362084914,-4.027760697042665,-4.011622973003452,-3.9935114679686143,-4.027074144606496,-4.016579987741159,-3.99715808830255,-3.9779297240602194,-3.9811482747142763,-3.958611230801533,-4.076507168743609,-4.082157383971314,-4.05728071603728,-4.028902692993546,-4.02951013078032,-4.027157237309972,-4.073241647086818,-4.161246826303081,-4.138225820343494,-4.12880542758279,-4.1778547695463635,-4.181545310693647,-4.228855436370144,-4.529122824833787,-4.774492385911042,-5.190125791097434,-5.337965327378251,-5.768057820359894,-6.087887219066046,-6.088209440644099,-4.073813013108186,-4.061724868906201,-4.044425271810464,-4.09425890459142,-4.1150145493913515,-4.10007782248665,-4.113500669109413,-4.111526923609449,-4.220849175107036,-4.198930245617385,-4.179085039276541,-4.153676855771522,-4.201547709884373,-4.18574466417679,-4.200233010427946,-4.175313862662478,-4.217351618511291,-4.195470165168442,-4.190019656733884,-4.266161710170781,-4.220484790487257,-4.85543267199557,-4.800424860483797,-4.733677391553692,-4.853615898174497,-4.821050781404127,-4.774035981804064,-4.650544832288901,-4.616639661502772,-4.734739106024568
24,22.0,WSM,2016-08-24,20160824_WSM,-3.9442591403326808,-3.927504977403367,-3.9469731421052257,-3.929669631788835,-3.9132823148807048,-3.8981052632505215,-3.905251681901265,-3.905436931072971,-3.883457617014335,-3.900629549274562,-3.965872863620763,-4.006768571874207,-4.013018858225036,-3.998155082921933,-4.036834746149276,-4.007015850782709,-3.9738028266592087,-4.05719587398661,-4.027156746379615,-3.9839092551234314,-4.189901695276871,-4.190500913608108,-4.277124491406717,-4.250795733642439,-4.180058482606598,-4.172174462910895,-4.171621194124997,-4.041532396244283,-3.8758851891373176,-6.185764464252089,-4.062998434264877,-4.059129314812494,-4.05040700036182,-4.034150708674605,-4.015645835891689,-3.999526982014125,-3.995903913083504,-3.975588681626222,-3.9533723773099663,-3.9534656545112887,-3.931880628927778,-3.906236316513584,-3.8916858994565966,-3.86804944653322,-3.838532094131877,-3.80917773981286,-3.781252653367864,-3.771154127102996,-3.735779401477308,-3.695937437116053,-3.6895382715953664,-4.082400627445888,-4.068038211007269,-4.045670934828585,-4.006987773392528,-3.917064351050105,-3.81695885643049,-3.69545449723294,-3.498216446123533,-3.2065723464027043
25,23.0,PDCO,2016-08-25,20160825_PDCO,-4.347218983454637,-4.336373128838087,-4.357659528035862,-4.339653925321189,-4.331481989557711,-4.38648316286117,-4.390805599461592,-4.414964938018936,-4.394493323721275,-4.371394182797978,-4.354655874155275,-4.344212058650022,-4.319789256196938,-4.295144278360256,-4.500471858338174,-4.555288988261575,-5.16622788945119,-5.210573462852532,-5.18909324269556,-5.1472121534391135,-5.311525974537923,-5.289029120940676,-5.3747450285392135,-5.311707121946595,-5.234675434678622,-5.261880584244024,-5.18738416196895,-5.110631788465536,-4.910351591726704,-5.910867460114579,-4.456167745797968,-4.46030656757466,-4.442773575398388,-4.428755291491998,-4.419147068017828,-4.421283818610406,-4.426249347476941,-4.421886975372242,-4.437055104228796,-4.420133017799093,-4.395740613532693,-4.4174876939733245,-4.4106774150328185,-4.395070138738961,-4.395677496513221,-4.366768196704931,-4.332959885520481,-4.297220707164247,-4.3102839140236044,-4.267014322582991,-4.245902750345884,-4.269231240039936,-4.805688740612621,-4.864142460110252,-4.806205999389491,-4.722725900124269,-5.73944494330625,-5.6030048012754,-5.725724407782214,-5.629168504051381
26,24.0,PVH,2016-08-25,20160825_PVH,-4.176591413575225,-4.1786514533586105,-4.167892979719137,-4.176795158689711,-4.165375053214091,-4.155649888017283,-4.144981288809403,-4.125133837196913,-4.10314233619385,-4.08419456360627,-4.06314792602722,-4.272824994146991,-4.269698955233558,-4.317297532022918,-4.289957980732536,-4.325138053942573,-4.295888584186682,-4.2845408093133015,-4.650329347829173,-4.708376693912359,-4.741280559835791,-4.78170070055578,-4.797100070634155,-4.735015671860535,-4.682633774460576,-4.59227471474289,-4.562598820784946,-4.921861276535931,-5.429689803745633,-5.194356936560879,-4.441530781017944,-4.42519266918934,-4.442294473930251,-4.426920835088072,-4.4242443936053775,-4.406605663474212,-4.393647157378168,-4.562019310859146,-4.542363865783102,-4.520193441978881,-4.498116660945038,-4.659036386120215,-4.63653687884804,-4.619818100905464,-4.628120158273474,-4.600253459970098,-4.5779003285156215,-4.54834901354275,-4.5117440499026005,-4.468243373905094,-4.576137847229564,-4.5965399090764905,-4.724250660286798,-4.873837730245151,-5.165879359459205,-5.108237073578001,-5.003010677918297,-4.869305294231311,-4.701967278522555,-4.744959997609802
27,25.0,REX,2016-08-25,20160825_REX,-4.133400128701649,-4.551308018966564,-4.558460353611354,-4.557460419393252,-4.553246289239356,-4.534508982533921,-4.515424550872087,-4.560419389062746,-4.544698150450632,-4.524176164105195,-4.499813499691569,-4.474603016611932,-4.4649597747592455,-4.602069447609316,-4.572939825211678,-4.705533197229754,-4.723072904656785,-4.715920169512637,-4.72292806200579,-4.916701901969467,-4.899400847382804,-5.034965073856903,-4.981959143215574,-4.943331599508905,-5.085897944889314,-5.018579902777869,-5.005103668585542,-4.891158457704388,-4.920606397706249,-4.683494787280173,-4.051119774458662,-4.044222627735882,-4.042499091295203,-4.028117752507751,-4.00997694289654,-3.991940612350757,-3.971668799254188,-3.951925007508013,-3.934210108715348,-3.958362900595172,-3.936934971030686,-3.9117406460616433,-3.915102513205613,-3.887672267651976,-3.863598586691597,-3.8386548765644735,-3.806698508476896,-3.787013882292369,-3.76590114170426,-3.724296707735328,-3.827530960206076,-4.062778707823468,-4.1938446615027285,-4.146366310522404,-4.069614695851247,-3.983665962566459,-4.317923257013039,-4.356925248988566,-4.453858041219109,-4.142064858863905
28,26.0,ULTA,2016-08-25,20160825_ULTA,-4.781579310141695,-4.796103398179545,-4.79958858493844,-4.864698706734174,-4.934150088787873,-4.944100389252769,-5.106498538990165,-5.088838453669812,-5.088466718261066,-5.066498461768371,-5.042814952013846,-5.065510354302683,-5.042293535404019,-5.013722804791591,-5.007929329151731,-4.988759170978067,-4.970586057017335,-4.955673451419113,-5.163803357679932,-5.147465980706009,-5.100462553097391,-5.157777055189162,-5.191161147581889,-5.160387164490873,-5.088664971207377,-5.552792784404341,-5.709503597747777,-6.97351152311183,-7.07535820207632,-7.358230535785034,-4.245557906636783,-4.232884003721741,-4.221293220905836,-4.268443725790818,-4.260134981642076,-4.243830548486543,-4.223425610453064,-4.205063011017842,-4.194743155603725,-4.186983847040721,-4.240507307325844,-4.218159026557401,-4.192975173564312,-4.166182395507593,-4.2591034506065935,-4.229230025302424,-4.1988338645992505,-4.166217305840238,-4.169971036337511,-4.129266008746642,-4.16904142519291,-4.182180853177792,-4.207445495617567,-4.176042707842556,-4.128739066814867,-4.112884892637184,-4.013493118526276,-3.879275026021451,-3.726054376051248,-6.780631461207122
29,,CTLT,2016-08-29,20160829_CTLT,-4.267679534064569,-4.251237820344952,-4.233692373645915,-4.216352060024266,-4.236985795277349,-4.3251843466765445,-4.3642688447973415,-4.350567265642363,-4.328699491084508,-4.305455387230138,-4.283542030821162,-4.288826828298286,-4.4107133760544075,-4.398384613728175,-4.374030223642007,-4.342061881959829,-4.323951368742448,-4.297081797475679,-4.262638006899371,-4.221877626492805,-4.304066077933476,-4.268567399961211,-4.218132531250511,-4.264314577486792,-4.600434938471134,-4.515719637793004,-4.495672976644562,-5.056753428414296,-4.865981875963287,-6.4613167337001025,-3.8665642784976972,-3.8611595322231853,-3.979610580116193,-3.980660556331771,-3.967832961608154,-3.9496585744444377,-3.9294195096238096,-3.909584028006433,-3.887373100563671,-3.8698704285232197,-3.884124414082701,-3.858587518464789,-3.8344738058364936,-3.8243156078311804,-3.794777746294439,-3.76365443340741,-3.7405813251995563,-3.7054564825675413,-3.6927767638524407,-3.661810445865677,-3.798340812399557,-3.762959138548855,-3.724544123537669,-3.741210156547611,-3.679180522619242,-3.5966306062978206,-5.537321126078985,-5.446501570073207,-5.259378083754929,-4.920572673230752
30,27.0,ANF,2016-08-30,20160830_ANF,-3.1681126652184064,-3.873620731395449,-3.866578600072937,-3.848444633347481,-3.8405877945746094,-3.833079689245839,-3.842149556971403,-3.8309724617515983,-3.8115625924511423,-3.816691794115729,-3.7947472987539577,-3.780895509017039,-3.7953033985732025,-3.790683094797586,-3.858001678509998,-3.826175959459946,-3.8540836243595207,-3.821172093561489,-4.030025206418005,-3.996162489483377,-3.985006519586761,-4.275381318939386,-4.217178430200526,-4.2126371478236,-4.169613218880734,-4.083356229547353,-4.458603031810876,-4.362888859641956,-4.196615049884231,-4.366732345809034,-4.180984771681528,-4.169017521619087,-4.167353835975461,-4.158900240453386,-4.144648853994655,-4.137813108837213,-4.136887828786105,-4.177493721741412,-4.178067858770506,-4.159926538446564,-4.206183813753476,-4.223848716355387,-4.235862282359142,-4.219767160979032,-4.343872560919278,-4.314123365640213,-4.292359718792908,-4.255994766080384,-4.343480157215424,-4.300708516204468,-4.268759089150308,-4.27639888263606,-4.219027082932321,-4.1597826025930935,-4.271317736341191,-4.183673633772009,-4.074354994153955,-4.255653824672408,-4.054233149938106,-3.9004638948149455
31,28.0,DSW,2016-08-30,20160830_DSW,-3.685429651640757,-4.085233319792089,-4.06828922750007,-4.05017904350808,-4.031652495467757,-4.013309971581654,-4.015126035737806,-3.997507220156752,-4.001112216121725,-4.03856960193552,-4.018317045590867,-3.993687708868477,-4.008065369210343,-3.982062266034525,-4.080960431108934,-4.055282700899676,-4.05901347332075,-4.052917367550771,-4.089392666607452,-4.060952559635585,-4.015705077162111,-4.194357193224429,-4.198817442380693,-4.135201809875071,-4.095707818364329,-4.00472095977286,-3.918856112395567,-4.832063445137893,-5.385837171482567,-5.117847780373552,-4.100226854926269,-4.084870774399426,-4.091203754868988,-4.077307802702834,-4.065451248723239,-4.096669199077877,-4.091831084317573,-4.088495594166211,-4.066318347558072,-4.052551736415538,-4.04179990822242,-4.0492424101949664,-4.0237256070427625,-3.997650533328536,-3.982741717983632,-3.9504890010717735,-3.915992620778301,-3.885300098467668,-3.922487443923425,-4.0222722816161625,-4.072828215563011,-4.030011047206532,-3.9780056165913247,-3.986643508756301,-3.912367813459602,-3.880394531000905,-3.769657558772807,-4.488588776919918,-4.781750863309476,-5.06410422346237
32,,FRED,2016-08-30,20160830_FRED,-3.5394124305764643,-3.522464527508415,-3.50667554807385,-3.489372684646529,-3.472091138859747,-3.5276960123069356,-3.5126720680669363,-3.503887301746758,-3.482785816874296,-3.471378506393885,-3.471581493742782,-3.4471922325934177,-3.423130700323156,-3.4272254967835916,-3.410823831567641,-3.380156759011032,-4.080338180680338,-4.043627160714625,-4.057451299447904,-4.025577578036607,-3.978913142435412,-3.947797349538352,-3.8895099619501288,-3.838906496616712,-3.850017864038651,-3.763091994103922,-3.6557913024265525,-4.13665544222966,-4.284468295680344,-3.9504545896951546,-3.4493374556241942,-3.4326776798648213,-3.4394720309994433,-3.4329020477720005,-3.416164900349172,-3.404561999695013,-3.411123408026526,-3.3935767719435326,-3.3755021028550574,-3.3602265997135046,-3.3369691255196043,-3.3385815378043664,-3.317193413557859,-3.295158926215234,-3.2770498712686935,-3.2510785304570127,-3.2869076363988863,-3.256650333398657,-3.8941957439915966,-3.85662979316134,-3.8887996163063505,-3.915645159656184,-3.9073912335998218,-3.957476134642514,-3.923064352216368,-4.267891368715107,-4.1922214822023145,-4.076206632684401,-4.165210478234189,-8.739675460663987
33,29.0,GIII,2016-08-30,20160830_GIII,-2.963873609126761,-3.266582372404038,-3.260247293627715,-3.242096315934018,-3.230839380032116,-3.2158374581664666,-3.238681723945604,-3.217401929506821,-3.2014213371365456,-3.192246920926487,-3.1688074783842226,-3.1436355870286308,-3.130564590966301,-3.10844625772743,-3.1482873568744862,-3.1291701585117484,-3.096459204263128,-3.0600513438840404,-3.0538037786045646,-3.025185686608296,-2.984483771092629,-2.943016907568299,-2.901575825154639,-2.840349206095972,-2.769796120921216,-2.685657182762889,-2.691184891651288,-3.9509009413927902,-3.7517568436737294,-3.405198630250929,-4.039237878826742,-4.022818433115207,-4.029949606246103,-4.048821862116467,-4.033745248932371,-4.025898763927196,-4.006671766961168,-3.9869488041533,-3.9815107950887865,-3.959049902884825,-3.949551020317691,-3.926304604556492,-3.909641230393921,-3.882822364024995,-3.938458047507763,-3.909596283843388,-3.875206592607054,-3.90894004591976,-3.8701593671869534,-3.835543012427426,-3.790283656613565,-3.786041450873175,-3.742317685640169,-3.7308236840294895,-3.6570042720673865,-3.678734409920656,-3.709657477358934,-3.5775368456796164,-3.572857623515149,-3.239451069597098
34,30.0,HRB,2016-08-30,20160830_HRB,-4.630554616267442,-4.653511042138591,-4.661369937078896,-4.660070467413058,-4.644855767369561,-4.625718188381675,-4.631289305487887,-4.62072932714683,-4.60148692149605,-4.698700204165909,-4.6764754840029,-4.653025865242648,-4.6603812047821975,-4.793382389255728,-4.779638862255086,-4.754851149714731,-4.720594586536496,-4.687755456632111,-4.650881736017798,-4.664983209040643,-4.651423985448686,-5.039406983017838,-5.013793424421834,-5.173492730528079,-5.123405576555309,-5.035241615895076,-5.0380306332088,-4.895035590464764,-4.744698713362381,-4.9598804554432485,-4.538825711810928,-4.525425279819849,-4.5132181139726,-4.49616220162409,-4.482036660168899,-4.471152620295553,-4.45856494757419,-4.454790959653694,-4.45791945989997,-4.483450360659813,-4.537819590124349,-4.557587391757127,-4.536957451799283,-4.511586643705804,-4.545691170934495,-4.513707689318853,-4.494297452903296,-4.5267127190217895,-4.487652874851822,-4.451003813076346,-4.404024864009362,-4.364549838109718,-4.305904943457803,-4.259981944539721,-4.391941170140477,-4.397096203936911,-4.41745343273199,-4.698301862602805,-5.364369254850313,-5.0404509511860685
35,31.0,CHS,2016-08-31,20160831_CHS,-3.5016733893406085,-3.853412149995735,-3.931575649077643,-3.9144624839969824,-3.896563591746869,-3.879542216436871,-3.888603666499989,-3.877487171023245,-3.869019230558235,-3.8461877288878497,-3.8891593975584935,-3.8727760293467166,-3.8537911141546553,-3.8252168330022434,-3.79736362560936,-3.8407033344810246,-3.8100669598640606,-3.8962721564344616,-3.859927774784014,-4.012587202128697,-3.9650958177283058,-3.91816954949312,-4.290982258200298,-4.438187924537671,-4.3885614169759455,-4.410406635723341,-4.300000142042934,-4.273276094933019,-4.367256054878894,-4.1611946767135,-4.200384407933942,-4.1853106659008015,-4.201340953345225,-4.1971306708204095,-4.204208543627915,-4.186058862530874,-4.192218402878281,-4.170939230214537,-4.2153685856429695,-4.212133768440796,-4.210113664001526,-4.18637837915808,-4.164279753477107,-4.181350607280638,-4.151105620857907,-4.17569056229262,-4.193577952005251,-4.223306306626663,-4.193732997391742,-4.347980337045738,-4.304580974773304,-4.2747840861164965,-4.256115848988432,-4.199358175907141,-4.365959691949692,-4.358260336870023,-4.428810943457053,-4.306031159020892,-4.108920298453902,-3.782949711513188
36,32.0,FIVE,2016-08-31,20160831_FIVE,-4.014846359992236,-3.998094244360345,-3.982606574234936,-3.987534592584218,-3.975025080686607,-3.955712476633338,-3.952036051152316,-4.020735147201818,-3.9997471821532047,-3.977369993759055,-3.966774245148984,-3.973432989995835,-3.972170104359441,-4.058760352320387,-4.040887865884047,-4.085723311136023,-4.052479481439415,-4.015429670971209,-3.9990928117126825,-4.153070608690033,-4.112703913673745,-4.091077663953023,-4.315855376093491,-4.295876794382639,-4.304527595570516,-4.354166799221844,-4.250169632163071,-4.271130233305509,-4.106384174261205,-4.507819036437834,-4.038873747380567,-4.032331645957737,-4.027283696993615,-4.009448372263542,-3.993836638244428,-3.9965035584771607,-3.998100677109278,-3.990284789113315,-3.978395298365463,-3.955398369642227,-3.9401500926738953,-3.923407967239226,-4.008461469579748,-3.979894948727679,-3.9755180055872703,-3.9432734271007535,-3.908997603816739,-3.9406843429961578,-3.963571487593141,-3.926242628483388,-3.949523758333962,-3.898864790238588,-3.8475908253248265,-3.826003420064309,-3.776413053319031,-3.732918423093468,-3.734071022678121,-4.12222391739213,-4.304660676476416,-4.662156767552901
37,,OLLI,2016-08-31,20160831_OLLI,-3.968008861838908,-3.9567714427948677,-3.9474827119983456,-3.9365375937989646,-3.922420498933164,-4.003342506539041,-3.9854652230508716,-4.009863126690031,-3.9955825211882097,-3.9726639186789092,-4.017492653325328,-3.9938502322848564,-3.9848852668566512,-3.9771825229701534,-3.9560997455350266,-3.952348320296133,-3.9198620251301377,-3.8901256788351053,-3.860682092311004,-3.836479452836207,-3.7937354255849574,-3.7740570699130687,-4.0248873983717335,-4.503367696540196,-4.873060399937056,-4.816125729742024,-4.797976078068952,-4.654849707733195,-4.5792472911764355,-4.270867595404486,-4.059703551551999,-4.054094720396467,-4.055474714434303,-4.046182605541225,-4.051291626673776,-4.031785878881652,-4.020714391129065,-4.001847417527968,-3.9836621915363972,-4.073501202154974,-4.051259716018885,-4.035584775957597,-4.010844813789496,-3.982267519561451,-3.9553276108488635,-3.9230823769993077,-3.891621276535902,-3.8588359099858827,-3.914740117705103,-3.920880210743571,-3.8932194039751384,-3.8405973398679634,-3.8003259181086033,-3.826382471662701,-3.7947435638808558,-3.786847612879162,-4.101832193805147,-3.9669112942388542,-4.901132856411341,-5.186432377743828
