,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
34,30.0,HRB,2016-08-30,20160830_HRB,23.115342000122,23.115342000122,23.449654797645,23.172652765412,23.373240443925,23.45920659186,23.411447620785,23.143997382767,22.972065086898,22.876547144749,23.373240443925,23.296826090206,23.220411736486,23.45920659186,22.962513292683,22.809684585245,22.70461484888,22.675959466236,22.733270231525,22.7810292026,22.523130758797,22.332094874498,22.847891762104,22.72371843731,22.972065086898,23.038927646403,23.000720469543,22.838339967889,22.838339967889,22.733270231525,22.952961498468,0,22.195995758994,22.012717219481,22.022363458403,21.848731157811,21.964486024872,22.070594653011,21.79085372428,22.012717219481,22.331043103899,21.848731157811,22.109179608699,21.945193547028,21.974132263794,22.273165670369,0,22.032009697324,21.655806379375,21.568990229079,21.617221423688,21.597928945845,21.414650406331,21.347126733879,0,20.956636507549,21.176327774492,20.851566771185,0,20.679634475316,20.603220121597
35,31.0,CHS,2016-08-31,20160831_CHS,12.22370675779,12.22370675779,10.893366432415,11.404294238537,11.317532912969,11.33681320754,11.221131440116,11.471775269535,11.278972323828,11.433214680393,11.433214680393,11.018688347124,11.124729967263,11.221131440116,11.19221099826,11.230771587402,10.835525548703,10.88372628513,11.288612471114,11.327173060255,10.845165695989,10.825885401418,10.864445990559,11.346453354825,11.577816889673,11.462135122249,11.587457036959,11.539256300532,11.365733649396,11.153650409119,11.221131440116,0,11.777562580563,12.029800329405,11.874577099348,12.088009040677,12.039501781284,11.835771291834,11.835771291834,11.535026283599,11.379803053542,11.544727735478,11.59323499487,11.670846609899,11.903681454984,11.913382906863,0,11.942487262498,11.709652417413,11.622339350506,11.981293070012,12.029800329405,11.923084358741,11.787264032441,0,12.155919203826,12.010397425648,12.204426463219,0,12.117665137651,12.175506021363
36,32.0,FIVE,2016-08-31,20160831_FIVE,44.56,44.56,44.81,45.26,46.4,47.08,47.14,48.15,46.54,46.91,46.91,46.42,47.6,48.67,50.69,50.31,49.18,49.52,49.69,50.58,48.98,48.85,48.41,50.25,51.01,50.47,51.5,51.87,51.28,51.13,50.28,0,38.1,38.89,39.0,39.51,40.52,39.97,39.6,39.31,39.6,40.29,40.04,41.88,42.12,41.62,0,42.11,41.22,40.46,40.38,41.59,41.65,41.56,0,41.83,41.35,42.6,0,43.89,43.4
37,,OLLI,2016-08-31,20160831_OLLI,25.42,25.42,25.719999,26.08,26.42,26.700001,27.92,28.120001,27.4,27.719999,27.799999,26.98,26.860001,27.290001,27.75,27.48,27.01,26.9,27.16,26.889999,26.530001,26.360001,25.91,27.200001,26.139999,25.58,25.719999,25.93,25.93,25.745001,25.66,1,26.440001,26.950001,26.65,27.209999,27.200001,26.9,27.09,27.33,26.32,26.209999,25.950001,26.110001,26.129999,25.99,1,26.18,26.389999,25.6,25.09,24.790001,24.83,24.549999,0,25.690001,25.17,26.200001,1,27.209999,27.48
38,33.0,OXM,2016-08-31,20160831_OXM,61.027071785455,61.027071785455,62.278708572595,62.982754265361,62.004913025408,62.620953006578,62.014691437807,62.200481273398,61.907128901413,62.083140324604,61.349759394639,59.775434998315,60.059008957902,59.618980399923,57.61440585802,57.20371253724,54.71021737536,54.847115148953,55.453376717724,56.450774782476,54.661325313362,54.719995787759,55.032904984544,56.235649709686,55.912962100502,55.688058615313,55.873848450904,56.450774782476,56.264984946885,56.382325895679,57.066814763646,1,64.85596252165,65.916277985219,65.534919901638,65.603368788434,64.66464119808,64.625527548481,66.10206782081,65.730488149628,65.319794828848,66.199851944805,66.033618934013,65.642482438032,66.502982729191,65.847829098422,1,67.079909060763,67.451488731945,66.737664626779,67.500380793943,67.109244297962,68.116420775113,66.542096378789,1,69.094262015066,67.950187764321,69.299608675456,1,69.064926777867,69.602739459841
39,34.0,CPB,2016-09-01,20160901_CPB,55.068207922664,55.068207922664,58.75490397231,58.764580339895,59.141958675685,58.522671150285,59.15163504327,58.764580339895,58.493642047532,59.325809659788,59.054871367426,58.851667648154,58.474289312364,58.183998284832,58.648463928882,58.987136794335,59.112929572932,59.325809659788,59.354838762541,59.364515130126,59.335486027373,59.141958675685,58.900049486076,59.325809659788,60.041860861032,60.254740947888,59.596747952151,59.451602438385,60.583737445757,61.677166982791,61.328817749753,0,52.913269904535,53.429449419525,52.932748376799,52.445786570204,52.737963654161,52.465265042468,52.155621279768,52.000799398418,51.913712090159,52.82329064309,52.929730686518,52.620086923818,53.152287140959,52.842643378259,0,53.113581670621,53.59740004984,53.897367444955,53.239374449218,53.519989109165,53.587723682255,53.97477838563,0,53.645781887762,54.177982104902,53.171639876127,0,55.261735274352,55.83264096183
40,35.0,GEF,2016-09-01,20160901_GEF,43.5715564347,43.5715564347,40.994382052775,41.350185978638,41.167475854547,40.859753540287,41.042463664379,40.167378333203,40.215459944806,40.330855812653,40.234692589447,40.350088457294,39.667329572531,39.244211390424,39.773109118058,39.532701060042,40.148145688561,39.359607258271,38.705697340469,39.234595068103,39.234595068103,38.455672960134,37.897926265538,37.763297753049,38.24411386908,38.590301472622,38.599917794943,38.849942175279,38.898023786882,37.917158910179,38.157566968194,1,46.052227550869,45.237315582411,46.168643546363,45.499251572272,46.042526217911,45.799992893965,46.595502196508,46.333566206647,46.333566206647,47.381310166093,48.108910137932,47.57533682525,47.992494142437,47.98279280948,1,47.885779479901,48.089507472016,47.235790171726,46.013422219038,46.488787533972,45.964915554249,46.091032882701,1,44.754364080135,45.985253337174,44.82167833638,1,47.264224205816,45.408273997937
41,36.0,VRA,2016-09-01,20160901_VRA,16.65,16.65,14.96,14.75,14.84,14.49,14.87,14.83,14.88,14.8,14.78,14.89,14.61,14.64,14.72,14.54,14.57,14.37,14.53,14.69,14.55,13.85,13.74,13.85,14.43,14.56,14.42,14.62,14.36,14.12,13.99,0,14.39,14.29,14.43,14.54,14.75,14.7,14.79,15.26,15.29,15.28,15.15,15.17,15.45,15.71,0,16.03,16.08,16.03,15.92,16.08,15.95,16.11,0,15.78,16.18,16.0,0,16.68,16.66
42,,HQY,2016-09-06,20160906_HQY,33.860001,33.860001,33.549999,32.5,32.560001,33.0,31.99,31.26,30.52,30.57,30.32,28.540001,29.719999,29.91,29.379999,29.4,29.17,29.0,28.67,28.32,28.58,28.57,28.83,28.75,28.68,28.59,29.23,29.52,29.549999,29.700001,29.48,1,36.400002,36.75,36.610001,36.139999,37.23,37.849998,38.439999,37.919998,37.939999,38.099998,37.57,37.869999,37.849998,37.34,1,37.48,36.810001,37.0,37.5,36.200001,35.450001,34.93,1,33.919998,33.66,33.630001,0,33.310001,35.0
43,37.0,HPE,2016-09-07,20160907_HPE,21.720358095608,21.720358095608,21.494206789044,21.838350081641,21.789186754127,21.120565499939,21.218892154967,21.474541458039,21.415545465022,21.474541458039,21.327051475497,21.563035447563,21.572868113066,21.51387212005,21.494206789044,21.277888147983,21.700692764602,21.641696771586,21.523704785552,21.415545465022,21.189394158458,21.336884141,21.287720813486,21.543370116558,21.395880134016,21.150063496447,20.422446249243,20.727258879828,20.668262886812,19.970143636116,20.009474298127,0,21.418985137399,21.162706438102,20.965568977104,21.221847676401,21.448555756549,21.685120709746,21.665406963646,22.17796436224,22.020254393442,22.300485360271,22.418477346304,22.015338060691,22.270987363763,22.36931401879,1,22.65446131837,22.536469332337,22.408644680801,22.595465325354,22.851114628426,22.733122642393,22.241489367254,1,21.887513409155,21.759688757619,21.002573513906,0,20.933744855387,20.569936231784
44,38.0,ABM,2016-09-08,20160908_ABM,39.605193097331,39.605193097331,37.870873656899,38.2040197641,38.125632444759,37.880672071816,37.655308528709,37.625913283956,37.263371932002,37.263371932002,37.478937060191,37.380952911014,37.576921209368,37.43974340052,37.077202048565,37.155589367907,37.126194123154,37.224178272331,37.351557666261,36.969419484471,37.243775102166,36.851838505458,36.450103493833,36.352119344656,36.508893983339,36.371716174491,36.518692398257,36.107158971713,36.518692398257,36.45990190875,36.489297153504,0,37.400421110116,37.252826709523,37.508657003883,37.262666336229,37.213468202699,37.469298497059,37.459458870353,37.597213644239,38.177751619902,38.15807236649,38.630374448386,38.472940421087,38.600855568267,39.232853330459,0,38.537165871302,38.889908808339,38.605754775726,38.752730999492,38.919304053092,39.193659670788,38.566561116055,0,38.16482610443,38.321600743113,38.625351605561,0,37.988454635911,37.978656220993
45,39.0,BKS,2016-09-08,20160908_BKS,10.913918468054,10.913918468054,11.374421357002,11.669143205928,10.619196619128,10.527096041338,10.554726214675,10.536306099117,10.582356388012,10.471835694665,10.619196619128,10.517885983559,10.692877081359,10.692877081359,10.315264712423,10.665246908023,10.969178814728,12.323057308233,12.451998117139,12.295427134897,12.184906441549,11.844134303728,11.991495228191,12.019125401528,12.055965632644,11.705983437044,11.623092917033,11.687563321486,11.954654997075,12.046755574865,11.927024823739,0,10.034848377429,9.9415009506622,9.8014798105121,9.8481535238955,9.8201492958654,9.8481535238955,9.9601704360156,9.8574882665721,10.044183120106,10.118861061519,10.314890657729,10.342894885759,10.167903787959,10.232374192412,0,10.121853499065,10.048173036833,10.020542863496,10.094223325728,10.112643441286,10.149483672401,9.9376523434857,0,9.9100221701488,9.9560724590436,10.085013267949,0,10.656036850244,10.932338583612
46,,BNED,2016-09-08,20160908_BNED,11.14,11.14,12.24,12.03,11.31,11.11,11.19,11.18,11.25,11.27,11.37,11.49,11.56,11.63,11.49,11.74,11.37,11.97,12.03,12.03,11.94,11.8,11.83,11.72,11.64,11.3,11.39,11.33,11.6,11.56,11.58,0,9.45,9.46,9.3,9.35,9.6,9.62,9.89,9.64,9.5,9.38,9.57,9.42,9.31,9.46,0,9.29,9.54,9.56,9.54,9.84,9.98,9.58,0,9.66,9.7,9.75,0,9.84,10.15
47,40.0,DCI,2016-09-08,20160908_DCI,35.90101474204,35.90101474204,36.597264959654,36.626683982934,37.519061022411,37.17583908415,36.822810804797,37.028743967753,37.058162991032,36.842423486983,36.862036169169,36.636490324027,36.842423486983,36.509007889816,36.626683982934,36.509007889816,36.518814230909,36.136366928276,36.371719114512,35.959852788599,36.028497176251,35.808900484807,35.877219455479,35.906499014338,35.750341367089,35.350187396013,35.125710778092,34.784115924735,35.106191072186,35.262348719435,35.154990336952,0,35.597018168152,35.950046447506,35.704887920177,35.920627424226,35.842176695481,35.567599144873,35.851983036574,35.430310369569,36.038303517344,35.812757672202,36.410944478884,36.214817657021,35.636243532525,36.008884494065,1,36.146173269369,36.714941052772,36.234430339207,36.205011315928,35.950046447506,36.665909347306,36.234430339207,0,36.097141563903,35.832370354388,35.518567439407,0,35.577405485966,36.293268385766
48,41.0,SAIC,2016-09-08,20160908_SAIC,68.193975837529,68.193975837529,64.326550072156,63.866375360833,63.102681159063,62.66208835035,62.476060275559,62.446687421645,62.427105519036,62.45647837295,62.143167931198,61.761320830313,61.673202268571,61.281564216381,60.615779527658,60.400378598954,59.538774884137,59.519192981527,60.331841939821,59.920621985022,60.292678134602,60.439542404173,59.695430105013,59.254837296299,59.538774884137,58.8436173415,58.990481611071,58.686962120624,60.136022913726,59.489820127613,59.822712471974,0,66.130434486007,66.366474109396,66.48449392109,66.563173795553,66.523833858321,67.851556739882,67.792546834034,67.332372122712,68.634568646242,67.273626414883,67.606518759244,67.195298804445,67.234462609664,67.616309710549,0,67.831710639253,68.605195792328,68.761851013204,67.910038249691,68.262512496662,69.143698114089,67.009270729655,0,66.431604602675,65.452509472201,65.148989981754,0,65.452509472201,66.177039868752
49,,TLRD,2016-09-08,20160908_TLRD,18.860001,18.860001,19.030001,18.91,18.559999,18.99,19.0,19.450001,19.35,19.440001,19.219999,19.299999,20.41,20.01,19.469999,19.51,19.0,18.34,18.379999,18.1,18.66,18.17,17.950001,16.02,15.97,16.219999,16.290001,16.17,16.290001,16.18,16.27,0,18.450001,18.1,18.15,18.040001,18.0,18.34,18.43,19.17,19.690001,19.49,19.1,19.870001,19.610001,19.34,1,18.84,19.57,19.91,19.58,20.07,19.75,20.9,1,19.0,19.16,18.67,0,17.91,18.4
50,42.0,BRC,2016-09-09,20160909_BRC,33.397562222412,33.397562222412,32.046496695953,32.862967949353,32.824088365857,32.717169511245,32.425572635031,32.551931281391,32.80464857411,32.901847532848,32.619970552507,32.60053076076,32.260334405176,32.085376279448,31.735460027991,31.745179923864,31.570221798136,31.200865754931,31.191145859057,31.37582388066,31.356384088912,31.443863151776,31.132826483814,31.191145859057,31.395263672407,31.560501902262,30.96758825396,30.96758825396,31.025907629202,31.298064713669,31.239745338426,0,33.141531641283,33.58146347723,33.337056901704,33.337056901704,33.190412956389,33.366385690767,33.278399323578,33.689002370461,33.385938216809,34.031171576197,33.728107422545,34.559089779332,34.369551809793,34.048795245957,1,33.640559619257,33.523920868772,33.6988789945,33.728038682122,33.776638161491,34.097394725326,34.369551809793,1,33.708598890374,33.82523764086,33.485041285276,1,33.125405137945,33.864117224355
51,43.0,KR,2016-09-09,20160909_KR,30.994537363837,30.994537363837,30.797809103832,30.807645516832,32.135561271868,31.968342250863,31.437175948849,31.46668518785,31.633904208854,31.801123229859,32.145397684868,32.22408898887,32.450326487876,31.722431925857,32.322453118873,32.076542793866,31.928996598862,31.358484644847,31.574885730853,32.194579749869,32.047033554865,31.771613990858,31.850014025382,31.644213934756,31.663813943387,31.967614077168,31.899014046959,32.536014327467,31.957814072852,33.329814677023,33.506214754702,0,30.256806388817,30.414188996821,30.502716713824,30.138769432814,30.325661279819,30.75846345183,30.620753669827,30.679772147828,29.6174395438,28.574779765772,28.52559770077,28.88954498178,28.368215092766,28.52559770077,0,29.194473784788,29.017418350783,29.351856392793,29.410874870794,29.587930304799,29.951877585809,30.246969975817,0,30.581408017826,30.286315627818,30.571571604825,0,30.207624323816,30.443698235822
52,44.0,ORCL,2016-09-15,20160915_ORCL,40.06081219874,40.06081219874,39.462743294157,39.394112436254,39.884332849846,39.247046312177,39.923550482934,40.443184121341,40.443184121341,40.443184121341,40.354944446895,40.413770896526,40.502010570972,40.502010570972,40.452988529613,40.296117997264,40.266704772448,40.688294328137,40.413770896526,40.511814979244,40.335335630351,40.403966488254,40.511814979244,40.580445837147,40.286313588992,40.472597346157,40.286313588992,40.296117997264,40.354944446895,40.325531222079,40.100029831827,0,37.617652942544,37.70623454288,37.755446543066,37.66686494273,37.332223341462,37.489701742059,37.745604143029,37.81450094329,37.686549742805,37.804658543253,37.430647341835,37.45033214191,37.410962541761,38.011348944036,0,38.109734952643,38.384258384255,38.109734952643,38.227387851905,38.511715691789,38.354845159439,38.668586224138,0,38.266605484993,38.46269365043,38.737217082041,0,38.30582311808,38.46269365043
53,45.0,ADBE,2016-09-20,20160920_ADBE,100.62,100.62,99.68,98.93,99.62,98.79,98.77,100.32,99.38,101.88,103.0,103.5,103.57,102.9,102.31,102.0,102.3,102.06,101.69,101.14,101.14,100.24,100.32,100.67,99.7,100.6,100.93,101.04,101.67,100.62,98.87,1,106.87,107.51,107.6,107.07,107.97,109.03,110.81,109.03,109.03,108.39,108.42,107.49,107.84,108.01,1,107.37,109.24,108.64,108.56,108.8,108.39,108.45,1,107.8,109.49,109.7,1,107.47,107.92
54,46.0,BBBY,2016-09-21,20160921_BBBY,42.682861412212,42.682861412212,42.623455898764,42.910582547095,42.771969682384,42.672960493304,42.504644871869,42.716896611445,43.289482699604,42.924212264054,44.809797485405,45.757526183048,45.639060095842,45.599571400107,45.303406182094,45.777270530915,45.382383573564,45.086218355551,44.869030529008,45.767398356981,45.273789660293,45.224428790624,44.40503835412,44.908519224743,45.017113138015,44.641970528531,45.263917486359,45.905608792054,45.540338356505,45.145451399154,43.575775743683,0,38.979917740635,39.583873794021,40.019514225971,39.970009631431,39.73238757764,40.16802800959,40.31654179321,40.573965684817,40.049216982695,39.900703199076,39.890802280168,39.841297685628,40.019514225971,40.781884981884,0,42.237320061354,42.10860811555,43.494736762665,43.900674437891,44.613540599264,44.356116707657,43.56404319502,0,42.682861412212,41.762075953772,41.870986061759,0,41.791778710496,43.068997249622
55,47.0,CPRT,2016-09-21,20160921_CPRT,26.75,26.75,25.705,25.37,25.03,25.155,24.865,24.875,25.225,25.005,25.305,25.575,25.665,25.84,25.615,25.51,25.57,25.845,25.79,26.095,26.35,26.475,26.4,26.085,26.035,25.595,25.37,25.42,25.31,25.34,25.465,0,25.905,25.965,26.235,26.27,25.875,26.245,26.485,26.725,26.75,27.02,27.23,27.06,26.975,26.99,1,27.065,26.825,27.1,26.735,26.845,26.745,26.71,1,26.78,26.51,26.96,1,26.825,27.025
56,48.0,JBL,2016-09-21,20160921_JBL,23.438250837348,23.438250837348,22.875258718625,22.855504609197,22.203618998044,22.154233724472,21.166528253029,20.514642641876,20.672675517307,20.435626204161,21.314684073745,21.512225168034,21.304807019031,21.156651198314,21.028249487027,20.929478939882,20.919601885168,20.899847775739,20.820831338024,20.820831338024,20.672675517307,20.781323119166,20.672675517307,20.820831338024,20.751691955022,20.445503258875,20.534396751305,20.781323119166,20.583782024877,20.643044353164,20.338023202092,0,20.465257368304,20.79120017388,21.077634760599,21.156651198314,21.265298800173,21.413454620889,21.512225168034,21.581364551035,21.413454620889,21.462839894462,21.66038098875,21.48259400389,21.087511815313,20.998618322883,0,21.215913526601,21.334438183174,21.57148749632,21.512225168034,21.74927448118,21.650503934036,21.472716949176,0,21.551733386892,21.48259400389,21.729520371751,0,21.512225168034,21.620872769893
57,49.0,RHT,2016-09-21,20160921_RHT,77.04,77.04,75.78,75.94,73.8,73.67,73.7,72.42,72.95,72.24,72.6,73.19,73.37,73.75,72.94,72.98,72.94,73.67,74.37,74.88,74.72,74.89,74.07,74.23,73.71,73.17,73.59,73.97,74.0,74.42,74.35,0,74.77,76.66,77.45,77.11,76.91,77.03,77.35,78.21,76.96,77.58,78.27,77.5,76.19,77.2,0,77.18,76.75,77.99,77.8,78.59,79.43,79.65,1,80.83,80.16,80.56,1,78.74,79.13
58,50.0,AIR,2016-09-22,20160922_AIR,28.69964028296,28.69964028296,27.730124685672,27.245366887029,27.433334196707,27.205794821833,27.759803734569,27.23547387073,27.166222756638,27.769696750868,27.433334196707,28.294026614707,28.284133598408,28.254454549511,28.719426315557,25.929595719282,24.346713111466,24.386285176662,24.336820095167,24.178531834386,24.534680421144,24.455536290754,24.386285176662,23.476127677168,23.62452292165,23.515699742363,23.228802269696,23.268374334892,23.743239117236,23.396983546777,23.426662595673,1,31.286523208116,31.028694490712,31.732765219008,31.901345534234,31.564184903782,31.722848729877,31.683182773354,31.653433305961,31.623683838568,31.266690229854,31.346022142902,31.390540716246,31.430112781442,31.380647699948,1,30.628778461235,31.163001341373,30.787066722017,31.054178162086,31.093750227281,31.647759140016,31.350968651051,1,30.618885444936,30.984927047994,29.679048896546,1,29.026109820822,28.719426315557
